,customerID,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies
16265,16266,Yes,Yes,Fiber optic,No,No,No,No,No,No
16266,16267,No,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes
16267,16268,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
16268,16269,Yes,No,DSL,Yes,Yes,No,No,No,No
16269,16270,Yes,No,Fiber optic,No,No,No,No,No,Yes
16270,16271,Yes,No,Fiber optic,No,No,Yes,No,Yes,No
16271,16272,Yes,Yes,No,No,No,No,No,No,No
16272,16273,Yes,Yes,DSL,No,No,Yes,Yes,Yes,Yes
16273,16274,Yes,No,DSL,Yes,Yes,No internet service,No internet service,No internet service,No internet service
16274,16275,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes
16275,16276,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes
16276,16277,Yes,No,DSL,No,Yes,No,No,No,Yes
16277,16278,Yes,No,Fiber optic,No,No,No,Yes,No,No
16278,16279,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes
16279,16280,Yes,No,Fiber optic,No,Yes,No,No,No,No
16280,16281,Yes,No,Fiber optic,No,No,No,No,No,No
16281,16282,Yes,No,Fiber optic,No,No,No,No,Yes,No
16282,16283,Yes,No,DSL,Yes,Yes,No,No,No,Yes
16283,16284,Yes,No,DSL,Yes,Yes,No internet service,Yes,No,No
16284,16285,Yes,No,DSL,No,Yes,Yes,Yes,No,Yes
16285,16286,Yes,Yes,No,Yes,Yes,No internet service,No internet service,Yes,No internet service
16286,16287,Yes,No phone service,Fiber optic,No,No,Yes,Yes,Yes,No
16287,16288,Yes,Yes,Fiber optic,No,No,No,No,No,No
16288,16289,Yes,Yes,DSL,No,No internet service,Yes,Yes,Yes,Yes
16289,16290,Yes,No phone service,DSL,No internet service,Yes,No,No,No,Yes
16290,16291,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No
16291,16292,Yes,No,Fiber optic,No,No,No,No,No,No
16292,16293,Yes,Yes,DSL,Yes,Yes,No,No,No,Yes
16293,16294,Yes,Yes,Fiber optic,No,No,No,No,No,No
16294,16295,Yes,Yes,DSL,No,No internet service,No internet service,No internet service,No internet service,No internet service
16295,16296,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes
16296,16297,Yes,Yes,DSL,No internet service,No internet service,Yes,Yes,No internet service,Yes
16297,16298,Yes,No,DSL,No,No,No,No,No,No
16298,16299,Yes,No,DSL,No,No,No,No,No,Yes
16299,16300,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
16300,16301,Yes,Yes,Fiber optic,No,No,No,No,No,No
16301,16302,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No internet service,No internet service
16302,16303,Yes,No,Fiber optic,No,No,No,No,No,No
16303,16304,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
16304,16305,Yes,Yes,DSL,No,No,Yes,No,No,No
16305,16306,Yes,No,DSL,No internet service,No internet service,Yes,No,Yes,Yes
16306,16307,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes
16307,16308,Yes,Yes,No,Yes,Yes,Yes,No internet service,No internet service,Yes
16308,16309,Yes,Yes,No,Yes,No internet service,No internet service,No internet service,No internet service,No internet service
16309,16310,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes
16310,16311,Yes,No,DSL,No,Yes,No,No,Yes,Yes
16311,16312,Yes,Yes,Fiber optic,No,No,No,No,No,No
16312,16313,Yes,No,Fiber optic,No,No,No,Yes,No,No
16313,16314,Yes,No,DSL,No,No,Yes,No,No,Yes
16314,16315,Yes,No,Fiber optic,Yes,No internet service,Yes,No,Yes,Yes
16315,16316,Yes,No phone service,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
16316,16317,Yes,Yes,No,No internet service,No internet service,No internet service,Yes,No,Yes
16317,16318,Yes,No,DSL,No,Yes,No,Yes,Yes,Yes
16318,16319,Yes,No,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
16319,16320,Yes,Yes,Fiber optic,No,No,No,No,No,No
16320,16321,Yes,No phone service,Fiber optic,No,No,No,No,No,No
16321,16322,Yes,No phone service,DSL,No,Yes,No,No,Yes,No
16322,16323,Yes,No,No,Yes,No internet service,Yes,No internet service,No internet service,Yes
16323,16324,Yes,Yes,Fiber optic,No,Yes,No,No,No,No
16324,16325,No,Yes,DSL,No,Yes,Yes,No,Yes,Yes
16325,16326,Yes,No phone service,Fiber optic,Yes,Yes,Yes,No,No,No internet service
16326,16327,Yes,No,Fiber optic,Yes,No,No,No,No,No
16327,16328,Yes,Yes,Fiber optic,No,No,No,No,No,No
16328,16329,Yes,No,DSL,No,No,No,No,Yes,Yes
16329,16330,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes
16330,16331,Yes,No phone service,Fiber optic,No,Yes,Yes,No,Yes,No internet service
16331,16332,Yes,Yes,Fiber optic,Yes,No,No,No,No,No
16332,16333,Yes,Yes,DSL,No,No,Yes,Yes,Yes,No
16333,16334,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,Yes,Yes
16334,16335,Yes,No,DSL,No,Yes,No,Yes,Yes,Yes
16335,16336,No,Yes,No,No internet service,No internet service,Yes,No internet service,Yes,Yes
16336,16337,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes
16337,16338,Yes,No,Fiber optic,No,No,Yes,No,No,No
16338,16339,Yes,Yes,DSL,Yes,No internet service,No internet service,Yes,No internet service,No internet service
16339,16340,Yes,No,No,Yes,No internet service,Yes,No internet service,Yes,Yes
16340,16341,Yes,Yes,DSL,Yes,Yes,No,No,Yes,Yes
16341,16342,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes
16342,16343,Yes,No,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
16343,16344,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes
16344,16345,Yes,Yes,DSL,Yes,No,No,No internet service,Yes,No
16345,16346,Yes,Yes,No,No,Yes,No internet service,No,Yes,Yes
16346,16347,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No internet service
16347,16348,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes
16348,16349,Yes,No,DSL,No internet service,Yes,Yes,Yes,Yes,No internet service
16349,16350,Yes,No phone service,DSL,Yes,Yes,Yes,Yes,No,No
16350,16351,Yes,No,Fiber optic,No,No,No,No,No,Yes
16351,16352,Yes,No,Fiber optic,No,No,No,No,No,No
16352,16353,Yes,Yes,Fiber optic,Yes,Yes,No internet service,Yes,Yes,No
16353,16354,Yes,Yes,DSL,No,No,No,No,No,No
16354,16355,Yes,No,Fiber optic,No,No internet service,No internet service,Yes,Yes,No internet service
16355,16356,Yes,Yes,Fiber optic,Yes,No,No,No,No,No
16356,16357,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
16357,16358,Yes,No,Fiber optic,No,No,No,No,No,No
16358,16359,Yes,Yes,DSL,No,Yes,No,Yes,No,Yes
16359,16360,Yes,Yes,DSL,No internet service,Yes,Yes,Yes,Yes,No
16360,16361,Yes,Yes,Fiber optic,No,No,No,No,No,No
16361,16362,Yes,Yes,DSL,No,No,No,Yes,No,No
16362,16363,Yes,No,Fiber optic,Yes,Yes,No internet service,Yes,Yes,No
16363,16364,Yes,No,DSL,No internet service,Yes,No,No internet service,No internet service,No internet service
16364,16365,Yes,Yes,DSL,Yes,No internet service,No,Yes,Yes,Yes
16365,16366,Yes,Yes,Fiber optic,Yes,No,No,No,No,No
16366,16367,Yes,Yes,DSL,Yes,Yes,No,No,No,No
16367,16368,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
16368,16369,Yes,No phone service,Fiber optic,No,No,No,No,No,No
16369,16370,Yes,Yes,Fiber optic,No,No,No,No,No,No
16370,16371,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes
16371,16372,Yes,Yes,DSL,No,Yes,Yes,No,No,No
16372,16373,Yes,No,Fiber optic,No,Yes,No,No,No,Yes
16373,16374,Yes,Yes,Fiber optic,No,No,No,No,No,No
16374,16375,Yes,No,Fiber optic,No,No,No,No,Yes,No
16375,16376,Yes,No,Fiber optic,No,No,No,No,No,No
16376,16377,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
16377,16378,Yes,No,DSL,Yes,Yes,No internet service,No internet service,Yes,Yes
16378,16379,Yes,No,DSL,No,Yes,Yes,No,Yes,Yes
16379,16380,Yes,No,No,No,No internet service,No,No,No,No
16380,16381,Yes,Yes,DSL,No,No,No,No,Yes,No
16381,16382,Yes,No,Fiber optic,No internet service,Yes,No,No,Yes,Yes
16382,16383,Yes,Yes,Fiber optic,No,No,No,Yes,No,No
16383,16384,Yes,No,DSL,No,Yes,No,No,Yes,No
16384,16385,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
16385,16386,Yes,No,No,Yes,Yes,No internet service,Yes,No,Yes
16386,16387,Yes,Yes,DSL,Yes,No,No internet service,No internet service,Yes,Yes
16387,16388,Yes,Yes,DSL,No,No,Yes,No,No,No
16388,16389,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,No
16389,16390,Yes,No,DSL,Yes,No internet service,No internet service,No internet service,Yes,No internet service
16390,16391,Yes,Yes,DSL,Yes,Yes,Yes,No internet service,Yes,Yes
16391,16392,Yes,No,Fiber optic,No,No,No,No,No,No
16392,16393,Yes,No,DSL,No,No internet service,Yes,Yes,Yes,Yes
16393,16394,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes
16394,16395,Yes,Yes,DSL,No,Yes,No,Yes,Yes,No
16395,16396,Yes,No,Fiber optic,No,No,No,No,No,Yes
16396,16397,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No
16397,16398,Yes,No,Fiber optic,No,No,No,No,No,No
16398,16399,Yes,No,Fiber optic,No,No,No,No,No,No
16399,16400,No,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes
16400,16401,Yes,No,DSL,Yes,Yes,Yes,No internet service,Yes,Yes
16401,16402,Yes,No,Fiber optic,No,No,No,No,No,Yes
16402,16403,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,Yes
16403,16404,Yes,Yes,Fiber optic,Yes,No internet service,Yes,Yes,No internet service,Yes
16404,16405,Yes,No,No,No internet service,No internet service,Yes,Yes,Yes,Yes
16405,16406,Yes,Yes,DSL,Yes,No,Yes,No,No,Yes
16406,16407,Yes,Yes,DSL,No,No,No,No,Yes,Yes
16407,16408,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes
16408,16409,Yes,Yes,DSL,No,No,No,No,Yes,Yes
16409,16410,Yes,No,DSL,No internet service,No internet service,Yes,No,Yes,Yes
16410,16411,Yes,Yes,DSL,No,Yes,Yes,No,No,Yes
16411,16412,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes
16412,16413,Yes,Yes,DSL,No,No,No,Yes,Yes,Yes
16413,16414,Yes,No phone service,DSL,No internet service,Yes,Yes,Yes,No internet service,No internet service
16414,16415,Yes,Yes,Fiber optic,No,No internet service,Yes,No,Yes,Yes
16415,16416,Yes,No,Fiber optic,No,Yes,No,No,No,Yes
16416,16417,Yes,No,DSL,Yes,Yes,Yes,No,No,No
16417,16418,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes
16418,16419,Yes,No,DSL,Yes,Yes,No,No,Yes,Yes
16419,16420,Yes,No,No,No,Yes,Yes,No,No,Yes
16420,16421,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No
16421,16422,Yes,No,No,Yes,Yes,No internet service,No internet service,No internet service,Yes
16422,16423,Yes,Yes,DSL,No,No,No,No,No,No
16423,16424,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes
16424,16425,Yes,Yes,Fiber optic,No,No,No,Yes,No,No
16425,16426,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,No
16426,16427,Yes,No,Fiber optic,No,Yes,No internet service,Yes,Yes,Yes
16427,16428,Yes,No,No,No internet service,Yes,No internet service,No internet service,No internet service,Yes
16428,16429,Yes,Yes,DSL,Yes,No internet service,Yes,No,Yes,Yes
16429,16430,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
16430,16431,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes
16431,16432,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
16432,16433,Yes,Yes,Fiber optic,No,Yes,No,No,No internet service,Yes
16433,16434,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
16434,16435,Yes,No,Fiber optic,No,No,Yes,No internet service,Yes,No internet service
16435,16436,Yes,Yes,DSL,No,No,No,No,No,Yes
16436,16437,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,No
16437,16438,Yes,Yes,No,No,No internet service,Yes,Yes,Yes,Yes
16438,16439,Yes,No,No,No internet service,Yes,No internet service,No internet service,No internet service,No internet service
16439,16440,Yes,No,DSL,Yes,No,Yes,No,No,No
16440,16441,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes
16441,16442,Yes,No,DSL,No internet service,No,Yes,No,Yes,Yes
16442,16443,Yes,No,DSL,Yes,Yes,No,Yes,Yes,Yes
16443,16444,Yes,No,DSL,No,No,No,No,No,Yes
16444,16445,Yes,No,Fiber optic,No,No,No,No,No,No
16445,16446,Yes,No,DSL,No internet service,No internet service,Yes,No internet service,No internet service,No internet service
16446,16447,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
16447,16448,Yes,Yes,DSL,Yes,Yes,No internet service,Yes,No internet service,Yes
16448,16449,Yes,No,DSL,Yes,Yes,No,No,No,No
16449,16450,Yes,Yes,Fiber optic,No internet service,Yes,Yes,Yes,No internet service,No internet service
16450,16451,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes
16451,16452,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes
16452,16453,Yes,Yes,DSL,No,No,No,No,Yes,No
16453,16454,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes
16454,16455,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
16455,16456,Yes,No,No,Yes,Yes,No,No internet service,No,No
16456,16457,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes
16457,16458,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes
16458,16459,Yes,No,No,No internet service,Yes,No internet service,No internet service,No,No
16459,16460,Yes,Yes,Fiber optic,No,No,Yes,No,No,No
16460,16461,Yes,No phone service,Fiber optic,Yes,No internet service,Yes,Yes,No internet service,Yes
16461,16462,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
16462,16463,Yes,No,No,No internet service,No,Yes,No internet service,Yes,Yes
16463,16464,Yes,No,No,No internet service,Yes,No internet service,No internet service,Yes,Yes
16464,16465,Yes,No,DSL,No internet service,Yes,Yes,Yes,Yes,No
16465,16466,Yes,Yes,DSL,Yes,Yes,No,No,No,No
16466,16467,Yes,No,No,No internet service,Yes,Yes,No internet service,Yes,No internet service
16467,16468,Yes,Yes,Fiber optic,No,No,Yes,No,No,No
16468,16469,Yes,Yes,Fiber optic,No,No,No,No,No,No
16469,16470,Yes,No,Fiber optic,No,No,No,Yes,No,No
16470,16471,Yes,No,DSL,No,Yes,No,Yes,Yes,Yes
16471,16472,Yes,No,DSL,No,Yes,Yes,No internet service,No,No
16472,16473,Yes,No phone service,DSL,Yes,No,No internet service,Yes,Yes,Yes
16473,16474,Yes,No,DSL,No internet service,Yes,Yes,No internet service,No,No
16474,16475,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No
16475,16476,Yes,No,No,No internet service,No internet service,Yes,No internet service,No internet service,No internet service
16476,16477,Yes,No,No,No,Yes,Yes,Yes,No,Yes
16477,16478,Yes,No,Fiber optic,No internet service,Yes,No,Yes,No internet service,Yes
16478,16479,Yes,Yes,Fiber optic,No,No,No,No,No,No
16479,16480,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
16480,16481,Yes,Yes,DSL,Yes,No internet service,Yes,Yes,Yes,Yes
16481,16482,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No
16482,16483,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
16483,16484,Yes,No,Fiber optic,No,No,No,No,Yes,No
16484,16485,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,Yes
16485,16486,Yes,Yes,Fiber optic,No internet service,No,No,No,No,No
16486,16487,Yes,No,Fiber optic,No,No,No,No,No,No
16487,16488,Yes,No phone service,Fiber optic,No,No,No,No,No,No
16488,16489,Yes,Yes,DSL,Yes,No internet service,No,No,No,No
16489,16490,Yes,No phone service,DSL,Yes,No,Yes,Yes,No,Yes
16490,16491,Yes,Yes,DSL,No,No,No,No,Yes,No
16491,16492,Yes,No,DSL,Yes,No,No,Yes,Yes,No
16492,16493,Yes,Yes,No,No internet service,Yes,No internet service,No internet service,No internet service,No internet service
16493,16494,No,Yes,No,No internet service,No internet service,No internet service,Yes,No internet service,No internet service
16494,16495,Yes,No,DSL,Yes,Yes,No internet service,No,Yes,Yes
16495,16496,Yes,No,No,No internet service,No internet service,Yes,No internet service,Yes,Yes
16496,16497,Yes,No,DSL,No,No,No,Yes,No,No
16497,16498,Yes,No,No,No internet service,No internet service,No,Yes,Yes,Yes
16498,16499,Yes,No,DSL,No internet service,Yes,Yes,Yes,No internet service,No internet service
16499,16500,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
16500,16501,Yes,No phone service,Fiber optic,No,No,No,No,No,No
16501,16502,Yes,No,DSL,Yes,Yes,Yes,No,No internet service,No internet service
16502,16503,Yes,No phone service,DSL,No,No,No,No,No,Yes
16503,16504,Yes,No,DSL,No internet service,No internet service,Yes,Yes,Yes,No internet service
16504,16505,Yes,Yes,DSL,Yes,Yes,No internet service,Yes,Yes,Yes
16505,16506,Yes,Yes,DSL,No,No,No,No,No,Yes
16506,16507,Yes,Yes,Fiber optic,No internet service,No internet service,Yes,No internet service,No internet service,No internet service
16507,16508,Yes,No phone service,Fiber optic,No,No,No,No,No,No
16508,16509,Yes,Yes,Fiber optic,Yes,No,No,No,No,No
16509,16510,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes
16510,16511,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes
16511,16512,Yes,No,No,Yes,No,No internet service,Yes,No internet service,Yes
16512,16513,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
16513,16514,Yes,No,DSL,No,No,Yes,No,Yes,Yes
16514,16515,Yes,Yes,DSL,Yes,No,Yes,Yes,No,Yes
16515,16516,Yes,No phone service,Fiber optic,No,No,No,No,No,No
16516,16517,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes
16517,16518,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,Yes
16518,16519,Yes,Yes,No,No internet service,Yes,Yes,No internet service,Yes,Yes
16519,16520,Yes,No,Fiber optic,No,No internet service,Yes,Yes,Yes,Yes
16520,16521,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes
16521,16522,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes
16522,16523,Yes,Yes,No,Yes,Yes,Yes,No internet service,No internet service,Yes
16523,16524,Yes,Yes,Fiber optic,No,Yes,Yes,No,No internet service,Yes
16524,16525,Yes,Yes,Fiber optic,Yes,Yes,No internet service,Yes,Yes,Yes
16525,16526,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes
16526,16527,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,Yes
16527,16528,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No
16528,16529,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
16529,16530,Yes,No,Fiber optic,No,Yes,No,No,No,No
16530,16531,Yes,Yes,DSL,Yes,No,Yes,No,Yes,Yes
16531,16532,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,No
16532,16533,Yes,Yes,No,No internet service,Yes,No internet service,No internet service,No internet service,Yes
16533,16534,Yes,Yes,DSL,No internet service,Yes,No internet service,No internet service,No internet service,No internet service
16534,16535,Yes,No,DSL,Yes,Yes,Yes,No internet service,No internet service,Yes
16535,16536,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
16536,16537,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes
16537,16538,No,Yes,DSL,No internet service,Yes,Yes,No,Yes,Yes
16538,16539,Yes,No,Fiber optic,No,Yes,No,No,Yes,No
16539,16540,Yes,No,DSL,No,No internet service,No,Yes,Yes,Yes
16540,16541,Yes,Yes,Fiber optic,No,No,Yes,No,No,No
16541,16542,Yes,No phone service,DSL,No,No,No,No,No,No
16542,16543,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
16543,16544,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
16544,16545,Yes,No,Fiber optic,Yes,No internet service,No internet service,No internet service,Yes,No internet service
16545,16546,Yes,No,No,No internet service,Yes,Yes,No internet service,No internet service,Yes
16546,16547,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
16547,16548,Yes,No,No,Yes,No internet service,Yes,No internet service,Yes,Yes
16548,16549,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No
16549,16550,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes
16550,16551,Yes,No,No,No internet service,Yes,No internet service,No internet service,Yes,No internet service
16551,16552,Yes,No,DSL,No,No,Yes,No,No,No
16552,16553,Yes,No,DSL,No internet service,Yes,Yes,Yes,No internet service,No internet service
16553,16554,Yes,Yes,No,No internet service,Yes,No internet service,Yes,Yes,No internet service
16554,16555,Yes,No,DSL,No,No,Yes,No,Yes,No
16555,16556,Yes,No,No,No internet service,Yes,No internet service,No internet service,No internet service,No internet service
16556,16557,Yes,No,Fiber optic,No,No,No,No,No,No
16557,16558,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes
16558,16559,Yes,No,Fiber optic,No,No,Yes,No,No,Yes
16559,16560,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
16560,16561,Yes,Yes,DSL,No,No,Yes,No,Yes,No
16561,16562,Yes,No phone service,Fiber optic,No,No,Yes,Yes,Yes,Yes
16562,16563,Yes,Yes,Fiber optic,Yes,No internet service,Yes,Yes,No internet service,Yes
16563,16564,Yes,No,Fiber optic,No,Yes,No,No,No internet service,Yes
16564,16565,Yes,No,No,Yes,No internet service,Yes,Yes,Yes,Yes
16565,16566,Yes,Yes,DSL,No,Yes,No,No,No,No
16566,16567,Yes,No,DSL,No,Yes,Yes,No,Yes,Yes
16567,16568,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes
16568,16569,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
16569,16570,Yes,No,No,No,No,No,Yes,No,Yes
16570,16571,Yes,Yes,Fiber optic,No,No,No,No,No,No
16571,16572,No,No,Fiber optic,Yes,Yes,No,No,No,No
16572,16573,Yes,No phone service,No,Yes,No,Yes,Yes,Yes,Yes
16573,16574,Yes,No,DSL,No internet service,Yes,Yes,Yes,Yes,Yes
16574,16575,Yes,No phone service,Fiber optic,No,Yes,No,Yes,Yes,Yes
16575,16576,Yes,No,DSL,No,Yes,No internet service,Yes,No internet service,Yes
16576,16577,Yes,No,Fiber optic,No,No,No,No,No,No
16577,16578,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No
16578,16579,No,No phone service,Fiber optic,No,No,No,No,Yes,No
16579,16580,Yes,Yes,Fiber optic,No,No,No,No,No,No
16580,16581,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes
16581,16582,Yes,No phone service,Fiber optic,No,No,No,No,Yes,Yes
16582,16583,Yes,No,Fiber optic,No,No,No,No,No,No
16583,16584,Yes,Yes,Fiber optic,No,No,No,No,No,No
16584,16585,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes
16585,16586,Yes,No,Fiber optic,No,No,No,No,No,No
16586,16587,Yes,Yes,Fiber optic,No,No,No,No,No,No
16587,16588,Yes,No phone service,DSL,Yes,No,Yes,No,Yes,Yes
16588,16589,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No
16589,16590,Yes,Yes,Fiber optic,No,Yes,No,No,No,No
16590,16591,Yes,Yes,No,No internet service,Yes,Yes,Yes,Yes,Yes
16591,16592,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,Yes,No internet service
16592,16593,Yes,No phone service,Fiber optic,No,No,No,No,No,No
16593,16594,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
16594,16595,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes
16595,16596,Yes,No,DSL,No internet service,Yes,No internet service,Yes,No internet service,Yes
16596,16597,Yes,No,Fiber optic,No,No,No,No,No,No
16597,16598,Yes,Yes,DSL,Yes,Yes,No,No internet service,Yes,Yes
16598,16599,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,No
16599,16600,No,No,No,Yes,No internet service,Yes,No internet service,No internet service,Yes
16600,16601,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,Yes
16601,16602,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
16602,16603,Yes,Yes,DSL,Yes,Yes,No,No,No,No
16603,16604,Yes,Yes,Fiber optic,No,No,No,No,No,No
16604,16605,Yes,No,Fiber optic,Yes,No,No,No,No,No
16605,16606,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
16606,16607,Yes,No,DSL,No,No,No,No,Yes,No
16607,16608,Yes,No phone service,DSL,No,No,No,Yes,Yes,No internet service
16608,16609,Yes,Yes,DSL,No,Yes,Yes,No,No,No
16609,16610,Yes,Yes,No,No internet service,Yes,Yes,No internet service,No internet service,No internet service
16610,16611,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes
16611,16612,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
16612,16613,Yes,Yes,Fiber optic,No,No,No,No,No,No
16613,16614,Yes,Yes,No,No internet service,No internet service,No internet service,Yes,Yes,No internet service
16614,16615,Yes,No,Fiber optic,No,No,No,No,Yes,No
16615,16616,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes
16616,16617,Yes,Yes,DSL,No,Yes,No,No,Yes,Yes
16617,16618,Yes,Yes,No,No internet service,No internet service,Yes,Yes,No internet service,Yes
16618,16619,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,Yes
16619,16620,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes
16620,16621,Yes,No,DSL,No internet service,No internet service,Yes,No internet service,Yes,Yes
16621,16622,Yes,No phone service,Fiber optic,No,No,Yes,No,No,No
16622,16623,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No internet service
16623,16624,Yes,Yes,DSL,No,Yes,Yes,Yes,No internet service,Yes
16624,16625,Yes,No,Fiber optic,No,Yes,No,No,No,No
16625,16626,Yes,No,No,No,Yes,No,Yes,Yes,Yes
16626,16627,Yes,No,DSL,Yes,Yes,Yes,No,Yes,Yes
16627,16628,Yes,No,DSL,Yes,Yes,No internet service,No,Yes,Yes
16628,16629,Yes,Yes,DSL,No,No,Yes,No,Yes,No
16629,16630,Yes,No,Fiber optic,No,No,No,No,No,No
16630,16631,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes
16631,16632,Yes,Yes,DSL,No,No,Yes,No,No,No
16632,16633,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No
16633,16634,Yes,No,No,No internet service,No,No,Yes,Yes,No
16634,16635,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes
