,customerID,Churn
20755,20756,No
20756,20757,No
20757,20758,No
20758,20759,No
20759,20760,No
20760,20761,No
20761,20762,No
20762,20763,No
20763,20764,No
20764,20765,No
20765,20766,No
20766,20767,No
20767,20768,Yes
20768,20769,No
20769,20770,Yes
20770,20771,No
20771,20772,No
20772,20773,No
20773,20774,No
20774,20775,No
20775,20776,No
20776,20777,Yes
20777,20778,No
20778,20779,No
20779,20780,No
20780,20781,No
20781,20782,No
20782,20783,No
20783,20784,No
20784,20785,Yes
20785,20786,No
20786,20787,No
20787,20788,No
20788,20789,No
20789,20790,No
20790,20791,No
20791,20792,No
20792,20793,No
20793,20794,No
20794,20795,Yes
20795,20796,No
20796,20797,No
20797,20798,No
20798,20799,No
20799,20800,No
20800,20801,No
20801,20802,Yes
20802,20803,No
20803,20804,No
20804,20805,No
20805,20806,No
20806,20807,No
20807,20808,No
20808,20809,No
20809,20810,No
20810,20811,No
20811,20812,No
20812,20813,No
20813,20814,No
20814,20815,No
20815,20816,Yes
20816,20817,No
20817,20818,No
20818,20819,No
20819,20820,No
20820,20821,No
20821,20822,No
20822,20823,No
20823,20824,No
20824,20825,No
20825,20826,No
20826,20827,Yes
20827,20828,Yes
20828,20829,No
20829,20830,Yes
20830,20831,No
20831,20832,Yes
20832,20833,No
20833,20834,No
20834,20835,No
20835,20836,No
20836,20837,No
20837,20838,No
20838,20839,No
20839,20840,No
20840,20841,No
20841,20842,No
20842,20843,No
20843,20844,No
20844,20845,No
20845,20846,No
20846,20847,No
20847,20848,No
20848,20849,No
20849,20850,Yes
20850,20851,No
20851,20852,No
20852,20853,No
20853,20854,No
20854,20855,No
20855,20856,Yes
20856,20857,No
20857,20858,Yes
20858,20859,No
20859,20860,No
20860,20861,No
20861,20862,Yes
20862,20863,No
20863,20864,No
20864,20865,Yes
20865,20866,No
20866,20867,No
20867,20868,No
20868,20869,No
20869,20870,No
20870,20871,No
20871,20872,No
20872,20873,No
20873,20874,No
20874,20875,No
20875,20876,No
20876,20877,No
20877,20878,No
20878,20879,No
20879,20880,No
20880,20881,No
20881,20882,No
20882,20883,No
20883,20884,Yes
20884,20885,No
20885,20886,No
20886,20887,Yes
20887,20888,No
20888,20889,No
20889,20890,Yes
20890,20891,No
20891,20892,Yes
20892,20893,No
20893,20894,Yes
20894,20895,No
20895,20896,No
20896,20897,No
20897,20898,No
20898,20899,No
20899,20900,No
20900,20901,No
20901,20902,Yes
20902,20903,Yes
20903,20904,Yes
20904,20905,No
20905,20906,No
20906,20907,No
20907,20908,No
20908,20909,No
20909,20910,No
20910,20911,No
20911,20912,No
20912,20913,No
20913,20914,No
20914,20915,Yes
20915,20916,No
20916,20917,No
20917,20918,No
20918,20919,No
20919,20920,No
20920,20921,Yes
20921,20922,No
20922,20923,No
20923,20924,No
20924,20925,Yes
20925,20926,Yes
20926,20927,Yes
20927,20928,No
20928,20929,No
20929,20930,No
20930,20931,No
20931,20932,No
20932,20933,No
20933,20934,No
20934,20935,Yes
20935,20936,No
20936,20937,No
20937,20938,Yes
20938,20939,No
20939,20940,No
20940,20941,No
20941,20942,Yes
20942,20943,No
20943,20944,No
20944,20945,No
20945,20946,No
20946,20947,No
20947,20948,Yes
20948,20949,Yes
20949,20950,No
20950,20951,No
20951,20952,Yes
20952,20953,No
20953,20954,No
20954,20955,Yes
20955,20956,No
20956,20957,No
20957,20958,No
20958,20959,No
20959,20960,No
20960,20961,No
20961,20962,No
20962,20963,No
20963,20964,No
20964,20965,No
20965,20966,Yes
20966,20967,No
20967,20968,Yes
20968,20969,No
20969,20970,Yes
20970,20971,No
20971,20972,No
20972,20973,No
20973,20974,No
20974,20975,No
20975,20976,No
20976,20977,No
20977,20978,No
20978,20979,No
20979,20980,Yes
20980,20981,No
20981,20982,No
20982,20983,No
20983,20984,No
20984,20985,No
20985,20986,No
20986,20987,No
20987,20988,No
20988,20989,Yes
20989,20990,No
20990,20991,Yes
20991,20992,Yes
20992,20993,No
20993,20994,No
20994,20995,No
20995,20996,No
20996,20997,No
20997,20998,No
20998,20999,No
20999,21000,Yes
21000,21001,Yes
21001,21002,No
21002,21003,Yes
21003,21004,No
21004,21005,No
21005,21006,Yes
21006,21007,No
21007,21008,No
21008,21009,No
21009,21010,No
21010,21011,No
21011,21012,No
21012,21013,No
21013,21014,No
21014,21015,No
21015,21016,No
21016,21017,No
21017,21018,No
21018,21019,No
21019,21020,No
21020,21021,No
21021,21022,Yes
21022,21023,No
21023,21024,No
21024,21025,Yes
21025,21026,Yes
21026,21027,No
21027,21028,No
21028,21029,No
21029,21030,No
21030,21031,No
21031,21032,No
21032,21033,Yes
21033,21034,No
21034,21035,No
21035,21036,No
21036,21037,No
21037,21038,No
21038,21039,No
21039,21040,No
21040,21041,No
21041,21042,No
21042,21043,Yes
21043,21044,No
21044,21045,No
21045,21046,No
21046,21047,Yes
21047,21048,No
21048,21049,No
21049,21050,No
21050,21051,Yes
21051,21052,No
21052,21053,Yes
21053,21054,Yes
21054,21055,No
21055,21056,No
21056,21057,No
21057,21058,No
21058,21059,No
21059,21060,Yes
21060,21061,No
21061,21062,Yes
21062,21063,No
21063,21064,No
21064,21065,No
21065,21066,No
21066,21067,No
21067,21068,No
21068,21069,No
21069,21070,No
21070,21071,No
21071,21072,No
21072,21073,Yes
21073,21074,No
21074,21075,No
21075,21076,No
21076,21077,No
21077,21078,No
21078,21079,No
21079,21080,No
21080,21081,Yes
21081,21082,No
21082,21083,Yes
21083,21084,No
21084,21085,No
21085,21086,No
21086,21087,No
21087,21088,No
21088,21089,No
21089,21090,No
21090,21091,No
21091,21092,No
21092,21093,Yes
21093,21094,No
21094,21095,No
21095,21096,Yes
21096,21097,No
21097,21098,Yes
21098,21099,Yes
21099,21100,No
21100,21101,Yes
21101,21102,Yes
21102,21103,No
21103,21104,No
21104,21105,No
21105,21106,No
21106,21107,No
21107,21108,No
21108,21109,No
21109,21110,No
21110,21111,No
21111,21112,No
21112,21113,No
21113,21114,No
21114,21115,No
21115,21116,No
21116,21117,No
21117,21118,No
21118,21119,No
21119,21120,No
21120,21121,No
21121,21122,No
21122,21123,No
21123,21124,No
21124,21125,No
21125,21126,No
21126,21127,No
21127,21128,No
21128,21129,Yes
21129,21130,No
21130,21131,No
21131,21132,No
21132,21133,No
21133,21134,No
21134,21135,No
21135,21136,No
21136,21137,No
21137,21138,No
21138,21139,No
21139,21140,No
21140,21141,No
21141,21142,No
21142,21143,No
21143,21144,No
21144,21145,No
21145,21146,No
21146,21147,Yes
21147,21148,No
21148,21149,No
21149,21150,No
21150,21151,No
21151,21152,No
21152,21153,No
21153,21154,No
21154,21155,No
21155,21156,No
21156,21157,No
21157,21158,No
21158,21159,No
21159,21160,No
21160,21161,No
21161,21162,Yes
21162,21163,No
21163,21164,Yes
21164,21165,No
21165,21166,Yes
21166,21167,Yes
21167,21168,No
21168,21169,Yes
21169,21170,No
21170,21171,No
21171,21172,No
21172,21173,Yes
21173,21174,No
21174,21175,Yes
21175,21176,No
21176,21177,No
21177,21178,No
21178,21179,No
21179,21180,No
21180,21181,No
21181,21182,No
21182,21183,No
21183,21184,No
21184,21185,No
21185,21186,No
21186,21187,No
21187,21188,No
21188,21189,Yes
21189,21190,No
21190,21191,No
21191,21192,No
21192,21193,No
21193,21194,Yes
21194,21195,No
21195,21196,No
21196,21197,No
21197,21198,No
21198,21199,No
21199,21200,No
21200,21201,No
21201,21202,No
21202,21203,No
21203,21204,No
21204,21205,No
21205,21206,No
21206,21207,No
21207,21208,Yes
21208,21209,No
21209,21210,No
21210,21211,No
21211,21212,No
21212,21213,No
21213,21214,No
21214,21215,No
21215,21216,No
21216,21217,No
21217,21218,No
21218,21219,No
21219,21220,No
21220,21221,Yes
21221,21222,Yes
21222,21223,No
21223,21224,No
21224,21225,No
21225,21226,No
21226,21227,No
21227,21228,No
21228,21229,No
21229,21230,No
21230,21231,No
21231,21232,No
21232,21233,No
21233,21234,Yes
21234,21235,No
21235,21236,No
21236,21237,No
21237,21238,No
21238,21239,No
21239,21240,No
21240,21241,No
21241,21242,No
21242,21243,No
21243,21244,Yes
21244,21245,No
21245,21246,No
21246,21247,No
21247,21248,Yes
21248,21249,Yes
21249,21250,No
21250,21251,No
21251,21252,No
21252,21253,No
21253,21254,No
21254,21255,Yes
21255,21256,No
21256,21257,Yes
21257,21258,Yes
21258,21259,Yes
21259,21260,Yes
21260,21261,No
21261,21262,No
21262,21263,No
21263,21264,No
21264,21265,No
21265,21266,Yes
21266,21267,No
21267,21268,No
21268,21269,No
21269,21270,No
21270,21271,No
21271,21272,No
21272,21273,No
21273,21274,No
21274,21275,No
21275,21276,No
21276,21277,Yes
21277,21278,Yes
21278,21279,No
21279,21280,No
21280,21281,Yes
21281,21282,Yes
21282,21283,Yes
21283,21284,No
21284,21285,No
21285,21286,No
21286,21287,Yes
21287,21288,No
21288,21289,No
21289,21290,No
21290,21291,No
21291,21292,No
21292,21293,No
21293,21294,No
21294,21295,No
21295,21296,No
21296,21297,No
21297,21298,No
21298,21299,Yes
21299,21300,No
21300,21301,No
21301,21302,Yes
21302,21303,No
21303,21304,No
21304,21305,No
21305,21306,Yes
21306,21307,No
21307,21308,No
21308,21309,No
21309,21310,No
21310,21311,No
21311,21312,No
21312,21313,No
21313,21314,No
21314,21315,No
21315,21316,No
21316,21317,No
21317,21318,No
21318,21319,No
21319,21320,No
21320,21321,No
21321,21322,No
21322,21323,No
21323,21324,No
21324,21325,No
21325,21326,No
21326,21327,No
21327,21328,No
21328,21329,Yes
21329,21330,No
21330,21331,No
21331,21332,No
21332,21333,No
21333,21334,Yes
21334,21335,No
21335,21336,No
21336,21337,No
21337,21338,No
21338,21339,No
21339,21340,No
21340,21341,Yes
21341,21342,No
21342,21343,No
21343,21344,No
21344,21345,No
21345,21346,No
21346,21347,No
21347,21348,No
21348,21349,Yes
21349,21350,No
21350,21351,Yes
21351,21352,No
21352,21353,No
21353,21354,Yes
21354,21355,Yes
21355,21356,No
21356,21357,No
21357,21358,Yes
21358,21359,No
21359,21360,No
21360,21361,No
21361,21362,No
21362,21363,No
21363,21364,No
21364,21365,No
21365,21366,No
21366,21367,No
21367,21368,No
21368,21369,No
21369,21370,No
21370,21371,No
21371,21372,No
21372,21373,No
21373,21374,No
21374,21375,No
21375,21376,No
21376,21377,No
21377,21378,No
21378,21379,No
21379,21380,No
21380,21381,No
21381,21382,No
21382,21383,No
21383,21384,Yes
21384,21385,No
21385,21386,No
21386,21387,Yes
21387,21388,No
21388,21389,No
21389,21390,No
21390,21391,Yes
21391,21392,No
21392,21393,No
21393,21394,No
21394,21395,No
21395,21396,No
21396,21397,No
21397,21398,No
21398,21399,No
21399,21400,No
21400,21401,No
21401,21402,No
21402,21403,No
21403,21404,Yes
21404,21405,No
21405,21406,No
21406,21407,No
21407,21408,No
21408,21409,No
21409,21410,Yes
21410,21411,No
21411,21412,No
21412,21413,No
21413,21414,No
21414,21415,Yes
21415,21416,No
21416,21417,No
21417,21418,No
21418,21419,Yes
21419,21420,Yes
21420,21421,No
21421,21422,No
21422,21423,No
21423,21424,No
21424,21425,Yes
21425,21426,No
21426,21427,No
21427,21428,No
21428,21429,No
21429,21430,Yes
21430,21431,No
21431,21432,Yes
21432,21433,No
21433,21434,No
21434,21435,No
21435,21436,No
21436,21437,No
21437,21438,No
21438,21439,No
21439,21440,No
21440,21441,No
21441,21442,No
21442,21443,No
21443,21444,No
21444,21445,No
21445,21446,No
21446,21447,No
21447,21448,No
21448,21449,No
21449,21450,Yes
21450,21451,Yes
21451,21452,No
21452,21453,Yes
21453,21454,Yes
21454,21455,Yes
21455,21456,No
21456,21457,Yes
21457,21458,No
21458,21459,No
21459,21460,No
21460,21461,No
21461,21462,Yes
21462,21463,Yes
21463,21464,No
21464,21465,No
21465,21466,Yes
21466,21467,No
21467,21468,No
21468,21469,No
21469,21470,No
21470,21471,No
21471,21472,No
21472,21473,No
21473,21474,No
21474,21475,No
21475,21476,No
21476,21477,Yes
21477,21478,No
21478,21479,No
21479,21480,Yes
21480,21481,No
21481,21482,No
21482,21483,No
21483,21484,No
21484,21485,No
21485,21486,No
21486,21487,No
21487,21488,No
21488,21489,No
21489,21490,No
21490,21491,No
21491,21492,No
21492,21493,No
21493,21494,No
21494,21495,Yes
21495,21496,No
21496,21497,Yes
21497,21498,No
21498,21499,No
21499,21500,No
21500,21501,No
21501,21502,Yes
21502,21503,No
21503,21504,Yes
21504,21505,No
21505,21506,No
21506,21507,No
21507,21508,No
21508,21509,No
21509,21510,Yes
21510,21511,Yes
21511,21512,No
21512,21513,No
21513,21514,No
21514,21515,No
21515,21516,No
21516,21517,No
21517,21518,No
21518,21519,No
21519,21520,No
21520,21521,No
21521,21522,No
21522,21523,No
21523,21524,Yes
21524,21525,No
21525,21526,No
21526,21527,Yes
21527,21528,No
21528,21529,No
21529,21530,No
21530,21531,Yes
21531,21532,No
21532,21533,No
21533,21534,No
21534,21535,No
21535,21536,No
21536,21537,No
21537,21538,No
21538,21539,No
21539,21540,Yes
21540,21541,No
21541,21542,No
21542,21543,No
21543,21544,No
21544,21545,Yes
21545,21546,No
21546,21547,No
21547,21548,No
21548,21549,No
21549,21550,Yes
21550,21551,No
21551,21552,No
21552,21553,No
21553,21554,Yes
21554,21555,Yes
21555,21556,No
21556,21557,No
21557,21558,Yes
21558,21559,No
21559,21560,No
21560,21561,No
21561,21562,No
21562,21563,No
21563,21564,No
21564,21565,No
21565,21566,No
21566,21567,No
21567,21568,No
21568,21569,No
21569,21570,No
21570,21571,No
21571,21572,No
21572,21573,No
21573,21574,No
21574,21575,No
21575,21576,No
21576,21577,No
21577,21578,Yes
21578,21579,No
21579,21580,No
21580,21581,No
21581,21582,No
21582,21583,Yes
21583,21584,No
21584,21585,No
21585,21586,No
21586,21587,No
21587,21588,No
21588,21589,No
21589,21590,No
21590,21591,No
21591,21592,No
21592,21593,No
21593,21594,No
21594,21595,Yes
21595,21596,No
21596,21597,No
21597,21598,No
21598,21599,No
21599,21600,No
21600,21601,No
21601,21602,Yes
21602,21603,No
21603,21604,No
21604,21605,No
21605,21606,No
21606,21607,No
21607,21608,No
21608,21609,No
21609,21610,No
21610,21611,No
21611,21612,No
21612,21613,No
21613,21614,No
21614,21615,No
21615,21616,Yes
21616,21617,Yes
21617,21618,No
21618,21619,No
21619,21620,Yes
21620,21621,No
21621,21622,No
21622,21623,No
21623,21624,No
21624,21625,No
21625,21626,No
21626,21627,Yes
21627,21628,No
21628,21629,No
21629,21630,No
21630,21631,No
21631,21632,No
21632,21633,No
21633,21634,No
21634,21635,No
21635,21636,No
21636,21637,No
21637,21638,No
21638,21639,No
21639,21640,No
21640,21641,No
21641,21642,No
21642,21643,Yes
21643,21644,No
21644,21645,No
21645,21646,No
21646,21647,No
21647,21648,No
21648,21649,No
21649,21650,No
21650,21651,No
21651,21652,No
21652,21653,Yes
21653,21654,No
21654,21655,Yes
21655,21656,No
21656,21657,No
21657,21658,No
21658,21659,No
21659,21660,No
21660,21661,No
21661,21662,No
21662,21663,No
21663,21664,No
21664,21665,No
21665,21666,No
21666,21667,No
21667,21668,No
21668,21669,No
21669,21670,No
21670,21671,Yes
21671,21672,No
21672,21673,No
21673,21674,No
21674,21675,No
21675,21676,Yes
21676,21677,No
21677,21678,No
21678,21679,No
21679,21680,No
21680,21681,No
21681,21682,No
21682,21683,No
21683,21684,No
21684,21685,No
21685,21686,No
21686,21687,No
21687,21688,Yes
21688,21689,No
21689,21690,Yes
21690,21691,No
21691,21692,No
21692,21693,No
21693,21694,No
21694,21695,No
21695,21696,No
21696,21697,Yes
21697,21698,No
21698,21699,No
21699,21700,No
21700,21701,No
21701,21702,No
21702,21703,No
21703,21704,No
21704,21705,No
21705,21706,Yes
21706,21707,No
21707,21708,No
21708,21709,No
21709,21710,Yes
21710,21711,Yes
21711,21712,No
21712,21713,No
21713,21714,No
21714,21715,No
21715,21716,No
21716,21717,No
21717,21718,No
21718,21719,No
21719,21720,No
21720,21721,Yes
21721,21722,No
21722,21723,No
21723,21724,No
21724,21725,No
21725,21726,Yes
21726,21727,No
21727,21728,No
21728,21729,No
21729,21730,No
21730,21731,No
21731,21732,No
21732,21733,No
21733,21734,No
21734,21735,No
21735,21736,No
21736,21737,No
21737,21738,No
21738,21739,Yes
21739,21740,No
21740,21741,No
21741,21742,No
21742,21743,No
21743,21744,No
21744,21745,No
21745,21746,No
21746,21747,No
21747,21748,No
21748,21749,No
21749,21750,No
21750,21751,Yes
21751,21752,No
21752,21753,No
21753,21754,No
21754,21755,No
21755,21756,No
21756,21757,No
21757,21758,No
21758,21759,No
21759,21760,No
21760,21761,No
21761,21762,No
21762,21763,No
21763,21764,No
21764,21765,No
21765,21766,Yes
21766,21767,No
21767,21768,No
21768,21769,No
21769,21770,No
21770,21771,No
21771,21772,No
21772,21773,No
21773,21774,No
21774,21775,No
21775,21776,Yes
21776,21777,No
21777,21778,No
21778,21779,No
21779,21780,No
21780,21781,No
21781,21782,No
21782,21783,No
21783,21784,No
21784,21785,No
21785,21786,No
21786,21787,No
21787,21788,Yes
21788,21789,Yes
21789,21790,Yes
21790,21791,No
21791,21792,No
21792,21793,No
21793,21794,No
21794,21795,No
21795,21796,Yes
21796,21797,No
21797,21798,No
21798,21799,No
21799,21800,No
21800,21801,No
21801,21802,No
21802,21803,No
21803,21804,No
21804,21805,No
21805,21806,No
21806,21807,No
21807,21808,No
21808,21809,No
21809,21810,No
21810,21811,No
21811,21812,No
21812,21813,No
21813,21814,No
21814,21815,No
21815,21816,No
21816,21817,No
21817,21818,No
21818,21819,No
21819,21820,No
21820,21821,No
21821,21822,No
21822,21823,No
21823,21824,No
21824,21825,No
21825,21826,No
21826,21827,No
21827,21828,Yes
21828,21829,No
21829,21830,Yes
21830,21831,No
21831,21832,No
21832,21833,No
21833,21834,No
21834,21835,No
21835,21836,Yes
21836,21837,No
21837,21838,No
21838,21839,No
21839,21840,No
21840,21841,No
21841,21842,No
21842,21843,Yes
21843,21844,No
21844,21845,No
21845,21846,Yes
21846,21847,No
21847,21848,No
21848,21849,No
21849,21850,No
21850,21851,No
21851,21852,No
21852,21853,No
21853,21854,No
21854,21855,Yes
21855,21856,Yes
21856,21857,No
21857,21858,No
21858,21859,No
21859,21860,No
21860,21861,No
21861,21862,No
21862,21863,Yes
21863,21864,No
21864,21865,No
21865,21866,No
21866,21867,Yes
21867,21868,Yes
21868,21869,No
21869,21870,No
21870,21871,Yes
21871,21872,No
21872,21873,No
21873,21874,No
21874,21875,No
21875,21876,No
21876,21877,No
21877,21878,Yes
21878,21879,No
21879,21880,No
21880,21881,No
21881,21882,No
21882,21883,No
21883,21884,No
21884,21885,No
21885,21886,No
21886,21887,No
21887,21888,No
21888,21889,No
21889,21890,No
21890,21891,No
21891,21892,No
21892,21893,No
21893,21894,No
21894,21895,No
21895,21896,No
21896,21897,No
21897,21898,No
21898,21899,No
21899,21900,No
21900,21901,No
21901,21902,Yes
21902,21903,Yes
21903,21904,No
21904,21905,No
21905,21906,No
21906,21907,No
21907,21908,No
21908,21909,No
21909,21910,No
21910,21911,No
21911,21912,No
21912,21913,No
21913,21914,No
21914,21915,No
21915,21916,No
21916,21917,No
21917,21918,No
21918,21919,No
21919,21920,No
21920,21921,No
21921,21922,No
21922,21923,No
21923,21924,No
21924,21925,No
21925,21926,No
21926,21927,No
21927,21928,No
21928,21929,No
21929,21930,No
21930,21931,No
21931,21932,Yes
21932,21933,No
21933,21934,No
21934,21935,No
21935,21936,No
21936,21937,No
21937,21938,No
21938,21939,No
21939,21940,No
21940,21941,Yes
21941,21942,No
21942,21943,No
21943,21944,No
21944,21945,No
21945,21946,No
21946,21947,No
21947,21948,No
21948,21949,No
21949,21950,No
21950,21951,No
21951,21952,No
21952,21953,No
21953,21954,No
21954,21955,No
21955,21956,No
21956,21957,No
21957,21958,No
21958,21959,Yes
21959,21960,No
21960,21961,No
21961,21962,No
21962,21963,No
21963,21964,Yes
21964,21965,No
21965,21966,No
21966,21967,No
21967,21968,No
21968,21969,No
21969,21970,No
21970,21971,No
21971,21972,No
21972,21973,No
21973,21974,No
21974,21975,No
21975,21976,No
21976,21977,No
21977,21978,Yes
21978,21979,No
21979,21980,No
21980,21981,No
21981,21982,No
21982,21983,No
21983,21984,No
21984,21985,No
21985,21986,No
21986,21987,No
21987,21988,No
21988,21989,No
21989,21990,No
21990,21991,No
21991,21992,Yes
21992,21993,No
21993,21994,No
21994,21995,No
21995,21996,No
21996,21997,No
21997,21998,Yes
21998,21999,No
21999,22000,No
22000,22001,No
22001,22002,No
22002,22003,Yes
22003,22004,No
22004,22005,No
22005,22006,No
22006,22007,No
22007,22008,No
22008,22009,No
22009,22010,No
22010,22011,No
22011,22012,No
22012,22013,No
22013,22014,No
22014,22015,No
22015,22016,No
22016,22017,Yes
22017,22018,No
22018,22019,No
22019,22020,No
22020,22021,No
22021,22022,No
22022,22023,No
22023,22024,No
22024,22025,No
22025,22026,No
22026,22027,No
22027,22028,Yes
22028,22029,No
22029,22030,No
22030,22031,No
22031,22032,No
22032,22033,Yes
22033,22034,No
22034,22035,No
22035,22036,No
22036,22037,No
22037,22038,Yes
22038,22039,No
22039,22040,No
22040,22041,No
22041,22042,No
22042,22043,Yes
22043,22044,Yes
22044,22045,No
22045,22046,No
22046,22047,No
22047,22048,Yes
22048,22049,No
22049,22050,No
22050,22051,No
22051,22052,No
22052,22053,No
22053,22054,No
22054,22055,No
22055,22056,No
22056,22057,No
22057,22058,No
22058,22059,Yes
22059,22060,No
22060,22061,Yes
22061,22062,No
22062,22063,No
22063,22064,Yes
22064,22065,No
22065,22066,No
22066,22067,No
22067,22068,No
22068,22069,No
22069,22070,No
22070,22071,No
22071,22072,No
22072,22073,No
22073,22074,Yes
22074,22075,No
22075,22076,No
22076,22077,No
22077,22078,No
22078,22079,No
22079,22080,No
22080,22081,No
22081,22082,No
22082,22083,No
22083,22084,No
22084,22085,No
22085,22086,No
22086,22087,No
22087,22088,Yes
22088,22089,Yes
22089,22090,Yes
22090,22091,No
22091,22092,Yes
22092,22093,No
22093,22094,No
22094,22095,No
22095,22096,No
22096,22097,No
22097,22098,No
22098,22099,No
22099,22100,Yes
22100,22101,No
22101,22102,No
22102,22103,No
22103,22104,Yes
22104,22105,No
22105,22106,Yes
22106,22107,No
22107,22108,No
22108,22109,No
22109,22110,Yes
22110,22111,No
22111,22112,No
22112,22113,No
22113,22114,No
22114,22115,No
22115,22116,No
22116,22117,No
22117,22118,No
22118,22119,No
22119,22120,No
22120,22121,No
22121,22122,No
22122,22123,No
22123,22124,No
22124,22125,No
22125,22126,No
22126,22127,No
22127,22128,No
22128,22129,No
22129,22130,No
22130,22131,Yes
22131,22132,No
22132,22133,Yes
22133,22134,No
22134,22135,No
22135,22136,Yes
22136,22137,No
22137,22138,No
22138,22139,No
22139,22140,No
22140,22141,No
22141,22142,No
22142,22143,No
22143,22144,No
22144,22145,No
22145,22146,No
22146,22147,Yes
22147,22148,No
22148,22149,No
22149,22150,No
22150,22151,No
22151,22152,No
22152,22153,No
22153,22154,No
22154,22155,No
22155,22156,No
22156,22157,No
22157,22158,No
22158,22159,No
22159,22160,No
22160,22161,No
22161,22162,No
22162,22163,No
22163,22164,No
22164,22165,No
22165,22166,No
22166,22167,No
22167,22168,No
22168,22169,No
22169,22170,No
22170,22171,Yes
22171,22172,No
22172,22173,No
22173,22174,No
22174,22175,No
22175,22176,No
22176,22177,No
22177,22178,No
22178,22179,No
22179,22180,No
22180,22181,No
22181,22182,No
22182,22183,No
22183,22184,Yes
22184,22185,No
22185,22186,No
22186,22187,No
22187,22188,No
22188,22189,No
22189,22190,No
22190,22191,No
22191,22192,No
22192,22193,No
22193,22194,No
22194,22195,No
22195,22196,No
22196,22197,No
22197,22198,No
22198,22199,No
22199,22200,No
22200,22201,No
22201,22202,Yes
22202,22203,No
22203,22204,No
22204,22205,Yes
22205,22206,No
22206,22207,No
22207,22208,No
22208,22209,No
22209,22210,No
22210,22211,No
22211,22212,Yes
22212,22213,No
22213,22214,No
22214,22215,No
22215,22216,Yes
22216,22217,No
22217,22218,No
22218,22219,No
22219,22220,No
22220,22221,No
22221,22222,No
22222,22223,No
22223,22224,Yes
22224,22225,No
22225,22226,No
22226,22227,No
22227,22228,No
22228,22229,Yes
22229,22230,No
22230,22231,No
22231,22232,No
22232,22233,Yes
22233,22234,No
22234,22235,No
22235,22236,No
22236,22237,No
22237,22238,No
22238,22239,No
22239,22240,No
22240,22241,No
22241,22242,No
22242,22243,Yes
22243,22244,No
22244,22245,No
22245,22246,No
22246,22247,Yes
22247,22248,No
22248,22249,No
22249,22250,Yes
22250,22251,No
22251,22252,Yes
22252,22253,Yes
22253,22254,No
22254,22255,No
22255,22256,No
22256,22257,Yes
22257,22258,Yes
22258,22259,No
22259,22260,No
22260,22261,No
22261,22262,Yes
22262,22263,Yes
22263,22264,No
22264,22265,No
22265,22266,No
22266,22267,No
22267,22268,No
22268,22269,Yes
22269,22270,No
22270,22271,No
22271,22272,No
22272,22273,No
22273,22274,No
22274,22275,No
22275,22276,Yes
22276,22277,No
22277,22278,No
22278,22279,Yes
22279,22280,No
22280,22281,Yes
22281,22282,Yes
22282,22283,No
22283,22284,Yes
22284,22285,Yes
22285,22286,No
22286,22287,No
22287,22288,No
22288,22289,No
22289,22290,No
22290,22291,Yes
22291,22292,No
22292,22293,No
22293,22294,No
22294,22295,No
22295,22296,No
22296,22297,No
22297,22298,No
22298,22299,No
22299,22300,Yes
22300,22301,No
22301,22302,No
22302,22303,No
22303,22304,Yes
22304,22305,Yes
22305,22306,No
22306,22307,No
22307,22308,No
22308,22309,Yes
22309,22310,No
22310,22311,No
22311,22312,No
22312,22313,No
22313,22314,No
22314,22315,No
22315,22316,Yes
22316,22317,No
22317,22318,Yes
22318,22319,Yes
22319,22320,No
22320,22321,No
22321,22322,No
22322,22323,No
22323,22324,No
22324,22325,No
22325,22326,No
22326,22327,No
22327,22328,Yes
22328,22329,No
22329,22330,No
22330,22331,No
22331,22332,No
22332,22333,No
22333,22334,No
22334,22335,No
22335,22336,No
22336,22337,No
22337,22338,No
22338,22339,No
22339,22340,Yes
22340,22341,No
22341,22342,No
22342,22343,No
22343,22344,No
22344,22345,No
22345,22346,No
22346,22347,No
22347,22348,No
22348,22349,No
22349,22350,Yes
22350,22351,Yes
22351,22352,No
22352,22353,Yes
22353,22354,No
22354,22355,Yes
22355,22356,No
22356,22357,No
22357,22358,No
22358,22359,No
22359,22360,No
22360,22361,No
22361,22362,Yes
22362,22363,No
22363,22364,No
22364,22365,No
22365,22366,No
22366,22367,No
22367,22368,Yes
22368,22369,No
22369,22370,No
22370,22371,No
22371,22372,Yes
22372,22373,Yes
22373,22374,No
22374,22375,No
22375,22376,No
22376,22377,No
22377,22378,Yes
22378,22379,No
22379,22380,No
22380,22381,No
22381,22382,Yes
22382,22383,No
22383,22384,No
22384,22385,Yes
22385,22386,No
22386,22387,Yes
22387,22388,No
22388,22389,No
22389,22390,No
22390,22391,No
22391,22392,No
22392,22393,No
22393,22394,No
22394,22395,No
22395,22396,No
22396,22397,No
22397,22398,Yes
22398,22399,No
22399,22400,No
22400,22401,No
22401,22402,No
22402,22403,No
22403,22404,No
22404,22405,No
22405,22406,No
22406,22407,No
22407,22408,No
22408,22409,No
22409,22410,No
22410,22411,No
22411,22412,No
22412,22413,No
22413,22414,No
22414,22415,No
22415,22416,No
22416,22417,No
22417,22418,No
22418,22419,No
22419,22420,No
22420,22421,Yes
22421,22422,No
22422,22423,No
22423,22424,Yes
22424,22425,No
22425,22426,Yes
22426,22427,No
22427,22428,No
22428,22429,Yes
22429,22430,No
22430,22431,No
22431,22432,No
22432,22433,No
22433,22434,No
22434,22435,No
22435,22436,No
