customerID,Churn
16783,Yes
16784,No
16785,No
16786,No
16787,Yes
16788,Yes
16789,No
16790,No
16791,No
16792,No
16793,No
16794,No
16795,No
16796,No
16797,No
16798,No
16799,Yes
16800,Yes
16801,No
16802,No
16803,Yes
16804,No
16805,No
16806,No
16807,No
16808,Yes
16809,No
16810,Yes
16811,No
16812,No
16813,No
16814,Yes
16815,No
16816,No
16817,No
16818,Yes
16819,No
16820,Yes
16821,No
16822,No
16823,No
16824,No
16825,No
16826,No
16827,No
16828,No
16829,No
16830,No
16831,No
16832,No
16833,No
16834,No
16835,No
16836,Yes
16837,No
16838,Yes
16839,No
16840,No
16841,No
16842,No
16843,No
16844,No
16845,No
16846,No
16847,No
16848,No
16849,No
16850,No
16851,No
16852,No
16853,No
16854,No
16855,Yes
16856,No
16857,No
16858,No
16859,No
16860,No
16861,No
16862,No
16863,Yes
16864,Yes
16865,No
16866,Yes
16867,No
16868,No
16869,No
16870,No
16871,No
16872,No
16873,No
16874,No
16875,Yes
16876,No
16877,No
16878,No
16879,No
16880,Yes
16881,No
16882,Yes
16883,No
16884,No
16885,No
16886,No
16887,No
16888,No
16889,No
16890,No
16891,No
16892,Yes
16893,No
16894,No
16895,No
16896,No
16897,No
16898,No
16899,No
16900,Yes
16901,No
16902,No
16903,No
16904,No
16905,No
16906,No
16907,No
16908,No
16909,No
16910,Yes
16911,No
16912,Yes
16913,No
16914,Yes
16915,No
16916,No
16917,No
16918,No
16919,No
16920,No
16921,No
16922,No
16923,Yes
16924,Yes
16925,Yes
16926,No
16927,No
16928,No
16929,No
16930,No
16931,No
16932,No
16933,No
16934,No
16935,No
16936,Yes
16937,No
16938,Yes
16939,No
16940,No
16941,No
16942,Yes
16943,No
16944,No
16945,No
16946,No
16947,No
16948,Yes
16949,No
16950,No
16951,No
16952,No
16953,No
16954,Yes
16955,Yes
16956,No
16957,No
16958,No
16959,No
16960,No
16961,No
16962,Yes
16963,Yes
16964,No
16965,No
16966,No
16967,No
16968,No
16969,No
16970,No
16971,No
16972,Yes
16973,No
16974,No
16975,No
16976,No
16977,No
16978,No
16979,No
16980,No
16981,No
16982,Yes
16983,Yes
16984,No
16985,No
16986,Yes
16987,No
16988,Yes
16989,No
16990,No
16991,Yes
16992,No
16993,No
16994,No
16995,No
16996,No
16997,Yes
16998,No
16999,No
17000,No
17001,Yes
17002,Yes
17003,No
17004,No
17005,No
17006,Yes
17007,No
17008,No
17009,No
17010,Yes
17011,No
17012,No
17013,No
17014,No
17015,No
17016,No
17017,No
17018,No
17019,Yes
17020,No
17021,Yes
17022,No
17023,No
17024,Yes
17025,No
17026,No
17027,No
17028,No
17029,No
17030,No
17031,No
17032,Yes
17033,No
17034,No
17035,No
17036,Yes
17037,No
17038,No
17039,No
17040,No
17041,No
17042,Yes
17043,No
17044,No
17045,No
17046,No
17047,No
17048,No
17049,No
17050,No
17051,No
17052,No
17053,Yes
17054,Yes
17055,No
17056,No
17057,No
17058,No
17059,No
17060,No
17061,No
17062,Yes
17063,No
17064,No
17065,No
17066,Yes
17067,No
17068,No
17069,No
17070,No
17071,No
17072,No
17073,No
17074,No
17075,Yes
17076,Yes
17077,No
17078,Yes
17079,Yes
17080,No
17081,Yes
17082,No
17083,No
17084,No
17085,Yes
17086,No
17087,No
17088,No
17089,No
17090,No
17091,No
17092,No
17093,No
17094,No
17095,No
17096,No
17097,No
17098,No
17099,No
17100,Yes
17101,No
17102,Yes
17103,No
17104,No
17105,No
17106,Yes
17107,No
17108,No
17109,No
17110,No
17111,No
17112,No
17113,No
17114,No
17115,No
17116,No
17117,No
17118,No
17119,No
17120,No
17121,No
17122,No
17123,No
17124,No
17125,No
17126,No
17127,No
17128,No
17129,No
17130,No
17131,Yes
17132,No
17133,No
17134,No
17135,No
17136,No
17137,Yes
17138,No
17139,No
17140,No
17141,No
17142,No
17143,No
17144,No
17145,No
17146,Yes
17147,No
17148,No
17149,No
17150,No
17151,No
17152,No
17153,Yes
17154,No
17155,No
17156,No
17157,No
17158,No
17159,No
17160,No
17161,No
17162,No
17163,No
17164,No
17165,Yes
17166,No
17167,No
17168,No
17169,No
17170,No
17171,No
17172,No
17173,No
17174,Yes
17175,No
17176,No
17177,No
17178,No
17179,No
17180,No
17181,Yes
17182,No
17183,No
17184,No
17185,Yes
17186,No
17187,No
17188,Yes
17189,Yes
17190,Yes
17191,No
17192,Yes
17193,Yes
17194,No
17195,No
17196,No
17197,No
17198,No
17199,No
17200,No
17201,No
17202,No
17203,No
17204,No
17205,No
17206,No
17207,No
17208,Yes
17209,Yes
17210,No
17211,No
17212,Yes
17213,Yes
17214,No
17215,No
17216,No
17217,No
17218,No
17219,Yes
17220,No
17221,No
17222,Yes
17223,No
17224,No
17225,No
17226,No
17227,No
17228,No
17229,No
17230,No
17231,No
17232,No
17233,Yes
17234,No
17235,No
17236,No
17237,No
17238,No
17239,No
17240,No
17241,No
17242,No
17243,No
17244,No
17245,No
17246,Yes
17247,No
17248,No
17249,No
17250,No
17251,No
17252,Yes
17253,No
17254,No
17255,No
17256,No
17257,No
17258,Yes
17259,No
17260,No
17261,No
17262,No
17263,No
17264,No
17265,No
17266,Yes
17267,No
17268,No
17269,Yes
17270,No
17271,No
17272,No
17273,No
17274,No
17275,No
17276,No
17277,No
17278,No
17279,No
17280,No
17281,Yes
17282,No
17283,No
17284,Yes
17285,Yes
17286,No
17287,No
17288,No
17289,No
17290,No
17291,Yes
17292,No
17293,Yes
17294,No
17295,Yes
17296,No
17297,No
17298,No
17299,No
17300,No
17301,No
17302,Yes
17303,No
17304,No
17305,No
17306,No
17307,No
17308,No
17309,No
17310,No
17311,No
17312,Yes
17313,No
17314,No
17315,No
17316,No
17317,No
17318,No
17319,No
17320,No
17321,No
17322,No
17323,No
17324,No
17325,No
17326,No
17327,No
17328,No
17329,No
17330,Yes
17331,Yes
17332,No
17333,No
17334,No
17335,Yes
17336,No
17337,No
17338,No
17339,No
17340,No
17341,No
17342,No
17343,No
17344,No
17345,No
17346,No
17347,Yes
17348,No
17349,No
17350,Yes
17351,No
17352,No
17353,No
17354,No
17355,No
17356,No
17357,Yes
17358,No
17359,No
17360,No
17361,No
17362,No
17363,No
17364,No
17365,Yes
17366,No
17367,No
17368,Yes
17369,Yes
17370,No
17371,No
17372,Yes
17373,No
17374,No
17375,No
17376,No
17377,No
17378,No
17379,Yes
17380,No
17381,No
17382,No
17383,No
17384,No
17385,No
17386,No
17387,No
17388,No
17389,No
17390,No
17391,No
17392,No
17393,No
17394,No
17395,No
17396,No
17397,No
17398,No
17399,No
17400,No
17401,No
17402,No
17403,Yes
17404,No
17405,No
17406,Yes
17407,No
17408,No
17409,No
17410,Yes
17411,No
17412,No
17413,No
17414,No
17415,No
17416,No
17417,No
17418,No
17419,No
17420,No
17421,No
17422,No
17423,No
17424,No
17425,No
17426,No
17427,No
17428,No
17429,Yes
17430,No
17431,No
17432,Yes
17433,No
17434,Yes
17435,No
17436,No
17437,No
17438,No
17439,Yes
17440,Yes
17441,No
17442,Yes
17443,No
17444,No
17445,No
17446,No
17447,No
17448,Yes
17449,No
17450,No
17451,No
17452,Yes
17453,No
17454,No
17455,No
17456,No
17457,No
17458,No
17459,Yes
17460,No
17461,No
17462,No
17463,No
17464,No
17465,Yes
17466,No
17467,No
17468,No
17469,Yes
17470,No
17471,No
17472,No
17473,No
17474,Yes
17475,No
17476,No
17477,No
17478,No
17479,No
17480,No
17481,No
17482,No
17483,No
17484,No
17485,No
17486,No
17487,No
17488,No
17489,No
17490,No
17491,No
17492,No
17493,Yes
17494,No
17495,No
17496,No
17497,No
17498,Yes
17499,No
17500,No
17501,No
17502,No
17503,No
17504,No
17505,No
17506,No
17507,Yes
17508,No
17509,No
17510,No
17511,No
17512,No
17513,Yes
17514,No
17515,No
17516,No
17517,No
17518,No
17519,No
17520,No
17521,No
17522,No
17523,Yes
17524,No
17525,No
17526,No
17527,No
17528,No
17529,No
17530,No
17531,No
17532,No
17533,No
17534,No
17535,No
17536,No
17537,No
17538,No
17539,No
17540,No
17541,No
17542,No
17543,Yes
17544,No
17545,No
17546,Yes
17547,No
17548,No
17549,Yes
17550,No
17551,No
17552,No
17553,No
17554,No
17555,No
17556,Yes
17557,Yes
17558,No
17559,No
17560,No
17561,No
17562,No
17563,No
17564,No
17565,No
17566,No
17567,No
17568,No
17569,Yes
17570,No
17571,No
17572,No
17573,No
17574,No
17575,Yes
17576,No
17577,No
17578,No
17579,No
17580,No
17581,No
17582,No
17583,No
17584,No
17585,No
17586,No
17587,No
17588,No
17589,No
17590,No
17591,No
17592,No
17593,Yes
17594,No
17595,No
17596,Yes
17597,No
17598,Yes
17599,No
17600,No
17601,No
17602,Yes
17603,No
17604,Yes
17605,No
17606,No
17607,No
17608,No
17609,No
17610,No
17611,Yes
17612,No
17613,No
17614,No
17615,Yes
17616,No
17617,No
17618,No
17619,No
17620,No
17621,No
17622,Yes
17623,No
17624,No
17625,No
17626,No
17627,Yes
17628,No
17629,No
17630,Yes
17631,No
17632,No
17633,No
17634,Yes
17635,No
17636,No
17637,No
17638,No
17639,No
17640,No
17641,No
17642,No
17643,No
17644,No
17645,No
17646,No
17647,No
17648,No
17649,No
17650,No
17651,No
17652,No
17653,No
17654,No
17655,No
17656,No
17657,No
17658,No
17659,No
17660,No
17661,Yes
17662,No
17663,No
17664,No
17665,No
17666,No
17667,No
17668,No
17669,No
17670,No
17671,No
17672,No
17673,No
17674,No
17675,No
17676,Yes
17677,No
17678,No
17679,Yes
17680,Yes
17681,No
17682,No
17683,No
17684,No
17685,No
17686,Yes
17687,No
17688,Yes
17689,No
17690,Yes
17691,No
17692,No
17693,No
17694,No
17695,No
17696,No
17697,Yes
17698,No
17699,No
17700,No
17701,No
17702,No
17703,No
17704,Yes
17705,No
17706,No
17707,No
17708,No
17709,No
17710,No
17711,No
17712,No
17713,No
17714,Yes
17715,No
17716,No
17717,No
17718,No
17719,No
17720,No
17721,No
17722,Yes
17723,No
17724,No
17725,No
17726,No
17727,No
17728,No
17729,No
17730,No
17731,No
17732,Yes
17733,No
17734,No
17735,No
17736,No
17737,No
17738,No
17739,No
17740,No
17741,No
17742,No
17743,No
17744,No
17745,No
17746,No
17747,No
17748,No
17749,No
17750,No
17751,No
17752,No
17753,No
17754,No
17755,Yes
17756,No
17757,Yes
17758,No
17759,No
17760,No
17761,No
17762,Yes
17763,No
17764,No
17765,No
17766,No
17767,No
17768,No
17769,No
17770,No
17771,No
17772,No
17773,No
17774,No
17775,No
17776,No
17777,No
17778,No
17779,Yes
17780,No
17781,No
17782,No
17783,No
17784,No
17785,No
17786,No
17787,No
17788,No
17789,No
17790,No
17791,No
17792,No
17793,No
17794,No
17795,No
17796,No
17797,Yes
17798,No
17799,No
17800,No
17801,No
17802,Yes
17803,No
17804,No
17805,No
17806,Yes
17807,Yes
17808,No
17809,No
17810,No
17811,No
17812,No
17813,No
17814,No
17815,Yes
17816,No
17817,No
17818,No
17819,No
17820,No
17821,No
17822,Yes
17823,No
17824,No
17825,No
17826,No
17827,No
17828,No
17829,Yes
17830,No
17831,No
17832,No
17833,No
17834,No
17835,Yes
17836,No
17837,No
17838,No
17839,Yes
17840,No
17841,No
17842,No
17843,No
17844,No
17845,Yes
17846,No
17847,No
17848,No
17849,No
17850,No
17851,No
17852,No
17853,No
17854,No
17855,No
17856,No
17857,No
17858,No
17859,No
17860,No
17861,No
17862,Yes
17863,No
17864,No
17865,Yes
17866,Yes
17867,No
17868,No
17869,No
17870,No
17871,Yes
17872,Yes
17873,No
17874,No
17875,No
17876,No
17877,Yes
17878,No
17879,No
17880,Yes
17881,No
17882,Yes
17883,Yes
17884,No
17885,No
17886,Yes
17887,No
17888,No
17889,No
17890,Yes
17891,Yes
17892,No
17893,No
17894,No
17895,No
17896,Yes
17897,No
17898,No
17899,No
17900,Yes
17901,No
17902,No
17903,No
17904,No
17905,Yes
17906,No
17907,Yes
17908,No
17909,No
17910,Yes
17911,No
17912,No
17913,No
17914,No
17915,No
17916,Yes
17917,Yes
17918,No
17919,Yes
17920,No
17921,No
17922,No
17923,No
17924,No
17925,No
17926,No
17927,No
17928,No
17929,No
17930,No
17931,No
17932,No
17933,No
17934,No
17935,No
17936,No
17937,No
17938,Yes
17939,No
17940,No
17941,No
17942,Yes
17943,No
17944,No
17945,No
17946,No
17947,No
17948,Yes
17949,No
17950,No
17951,Yes
17952,No
17953,No
17954,No
17955,No
17956,No
17957,No
17958,No
17959,No
17960,No
17961,No
17962,No
17963,No
17964,No
17965,No
17966,No
17967,No
17968,No
17969,No
17970,Yes
17971,No
17972,No
17973,No
17974,No
17975,No
17976,No
17977,No
17978,No
17979,No
17980,No
17981,No
17982,No
17983,Yes
17984,No
17985,No
17986,Yes
17987,No
17988,No
17989,No
17990,No
17991,No
17992,No
17993,No
17994,No
17995,No
17996,No
17997,Yes
17998,No
17999,Yes
18000,No
18001,No
18002,No
18003,No
18004,No
18005,No
18006,No
18007,No
18008,Yes
18009,No
18010,Yes
18011,No
18012,No
18013,No
18014,No
18015,No
18016,No
18017,No
18018,Yes
18019,No
18020,No
18021,No
18022,No
18023,No
18024,No
18025,No
18026,No
18027,No
18028,No
18029,No
18030,No
18031,No
18032,Yes
18033,Yes
18034,No
18035,No
18036,No
18037,No
18038,No
18039,No
18040,Yes
18041,No
18042,No
18043,Yes
18044,Yes
18045,No
18046,No
18047,No
18048,No
18049,No
18050,No
18051,No
18052,No
18053,No
18054,No
18055,No
18056,No
18057,No
18058,No
18059,No
18060,No
18061,No
18062,Yes
18063,No
18064,Yes
18065,No
18066,No
18067,Yes
18068,No
18069,No
18070,No
18071,No
18072,Yes
18073,No
18074,No
18075,No
18076,No
18077,No
18078,No
18079,No
18080,No
18081,Yes
18082,No
18083,No
18084,Yes
18085,Yes
18086,No
18087,No
18088,No
18089,No
18090,No
18091,No
18092,Yes
18093,No
18094,No
18095,No
18096,No
18097,No
18098,No
18099,No
18100,No
18101,No
18102,No
18103,No
18104,No
18105,Yes
18106,No
18107,No
18108,No
18109,No
18110,No
18111,No
18112,No
18113,No
18114,No
18115,No
18116,No
18117,No
18118,No
18119,No
18120,Yes
18121,No
18122,No
18123,No
18124,No
18125,No
18126,No
18127,No
18128,No
18129,No
18130,Yes
18131,No
18132,Yes
18133,Yes
18134,No
18135,Yes
18136,No
18137,No
18138,Yes
18139,No
18140,No
18141,Yes
18142,No
18143,No
18144,Yes
18145,No
18146,No
18147,No
18148,No
18149,Yes
18150,No
18151,No
18152,Yes
18153,No
18154,Yes
18155,No
18156,Yes
18157,No
18158,No
18159,No
18160,No
18161,Yes
18162,No
18163,Yes
18164,No
18165,No
18166,Yes
18167,No
18168,Yes
18169,No
18170,Yes
18171,No
18172,No
18173,No
18174,No
18175,No
18176,No
18177,No
18178,No
18179,Yes
18180,Yes
18181,Yes
18182,No
18183,No
18184,No
18185,No
18186,No
18187,No
18188,No
18189,No
18190,Yes
18191,No
18192,No
18193,Yes
18194,No
18195,No
18196,No
18197,No
18198,No
18199,Yes
18200,No
18201,No
18202,No
18203,Yes
18204,No
18205,No
18206,No
18207,No
18208,No
18209,No
18210,No
18211,No
18212,No
18213,Yes
18214,No
18215,No
18216,No
18217,No
18218,Yes
18219,No
18220,No
18221,No
18222,No
18223,No
18224,No
18225,No
18226,No
18227,No
18228,No
18229,No
18230,No
18231,No
18232,No
18233,No
18234,No
18235,Yes
18236,No
18237,Yes
18238,No
18239,Yes
18240,No
18241,No
18242,No
18243,No
18244,No
18245,No
18246,No
18247,No
18248,No
18249,No
18250,No
18251,Yes
18252,No
18253,No
18254,No
18255,No
18256,Yes
18257,Yes
18258,No
18259,No
18260,No
18261,Yes
18262,No
18263,No
18264,No
18265,No
18266,Yes
18267,No
18268,Yes
18269,No
18270,No
18271,No
18272,No
18273,No
18274,No
18275,Yes
18276,No
18277,Yes
18278,No
18279,No
18280,No
18281,No
18282,No
18283,No
18284,No
18285,No
18286,No
18287,No
18288,No
18289,Yes
18290,Yes
18291,No
18292,No
18293,No
18294,No
18295,No
18296,No
18297,Yes
18298,Yes
18299,No
18300,No
18301,No
18302,No
18303,No
18304,No
18305,No
18306,No
18307,No
18308,No
18309,No
18310,No
18311,No
18312,Yes
18313,No
18314,No
18315,Yes
18316,No
18317,No
18318,No
18319,No
18320,No
18321,No
18322,No
18323,No
18324,No
18325,No
18326,No
18327,No
18328,Yes
18329,No
18330,No
18331,Yes
18332,Yes
18333,No
18334,No
18335,No
18336,No
18337,Yes
18338,No
18339,No
18340,No
18341,Yes
18342,No
18343,No
18344,No
18345,No
18346,No
18347,Yes
18348,No
18349,Yes
18350,No
18351,No
18352,Yes
18353,No
18354,No
18355,Yes
18356,No
18357,No
18358,No
18359,No
18360,No
18361,No
18362,No
18363,No
18364,No
18365,No
18366,No
18367,No
18368,No
18369,No
18370,No
18371,No
18372,No
18373,No
18374,No
18375,No
18376,Yes
18377,No
18378,No
18379,No
18380,No
18381,Yes
18382,Yes
18383,Yes
18384,No
18385,Yes
18386,No
18387,Yes
18388,Yes
18389,No
18390,Yes
18391,Yes
18392,No
18393,Yes
18394,No
18395,No
18396,No
18397,No
18398,No
18399,No
18400,No
18401,No
18402,No
18403,No
18404,Yes
18405,No
18406,No
18407,No
18408,Yes
18409,No
18410,No
18411,No
18412,No
18413,Yes
18414,No
18415,No
18416,No
18417,No
18418,No
18419,No
18420,No
18421,Yes
18422,No
18423,No
18424,No
18425,No
18426,No
18427,No
18428,No
18429,No
18430,No
18431,No
18432,No
18433,No
18434,No
18435,No
18436,Yes
18437,No
18438,No
18439,No
18440,No
18441,Yes
18442,Yes
18443,No
18444,Yes
18445,No
18446,No
18447,No
18448,Yes
18449,No
18450,No
18451,No
18452,Yes
18453,No
18454,No
18455,No
18456,No
18457,No
18458,No
18459,No
18460,No
18461,No
18462,No
18463,No
18464,No
18465,No
18466,No
18467,Yes
18468,No
18469,No
18470,Yes
18471,No
18472,Yes
18473,No
18474,No
18475,No
18476,No
18477,No
18478,No
18479,No
18480,No
18481,No
18482,No
18483,No
18484,No
18485,No
18486,No
18487,No
18488,No
18489,No
18490,Yes
18491,No
18492,Yes
18493,No
18494,No
18495,No
18496,No
18497,No
18498,No
18499,Yes
18500,Yes
18501,No
18502,No
18503,No
18504,No
18505,No
18506,No
18507,No
18508,No
18509,Yes
18510,Yes
18511,No
18512,No
18513,No
18514,No
18515,No
18516,No
18517,No
18518,No
18519,Yes
18520,Yes
18521,Yes
18522,No
18523,No
18524,Yes
18525,No
18526,No
18527,No
18528,No
18529,Yes
18530,Yes
18531,No
18532,No
18533,No
18534,No
18535,No
18536,Yes
18537,No
18538,No
18539,No
18540,Yes
18541,No
18542,No
18543,Yes
18544,No
18545,No
18546,No
18547,No
18548,No
18549,No
18550,No
18551,No
18552,No
18553,No
18554,No
18555,No
18556,No
18557,No
18558,No
18559,No
18560,No
18561,No
18562,No
18563,No
18564,No
18565,No
18566,No
18567,Yes
18568,No
18569,No
18570,No
18571,No
18572,No
18573,No
18574,No
18575,No
18576,No
18577,No
18578,No
18579,Yes
18580,No
18581,No
18582,No
18583,No
18584,No
18585,No
18586,No
18587,No
18588,No
18589,No
18590,No
18591,No
18592,Yes
18593,No
18594,No
18595,Yes
18596,Yes
18597,No
18598,Yes
18599,No
18600,No
18601,No
18602,No
18603,No
18604,No
18605,Yes
18606,No
18607,No
18608,No
18609,No
18610,No
18611,No
18612,Yes
18613,No
18614,No
18615,No
18616,No
18617,Yes
18618,Yes
18619,No
18620,No
18621,Yes
18622,No
18623,No
18624,No
18625,No
18626,No
18627,No
18628,No
18629,No
18630,No
18631,No
18632,No
18633,No
18634,No
18635,Yes
18636,No
18637,No
18638,No
18639,No
18640,No
18641,No
18642,No
18643,No
18644,Yes
18645,No
18646,No
18647,No
18648,No
18649,No
18650,No
18651,No
18652,No
18653,No
18654,No
18655,No
18656,No
18657,No
18658,No
18659,No
18660,No
18661,Yes
18662,No
18663,No
18664,No
18665,No
18666,No
18667,No
18668,Yes
18669,Yes
18670,Yes
18671,No
18672,No
18673,No
18674,No
18675,No
18676,No
18677,No
18678,No
18679,No
18680,No
18681,No
18682,No
18683,No
18684,No
18685,No
18686,Yes
18687,No
18688,No
18689,No
18690,No
18691,No
18692,No
18693,No
18694,Yes
18695,No
18696,Yes
18697,Yes
18698,No
18699,No
18700,No
18701,Yes
18702,No
18703,No
18704,No
18705,No
18706,No
18707,No
18708,No
18709,No
18710,No
18711,No
18712,Yes
18713,Yes
18714,No
18715,No
18716,Yes
18717,No
18718,No
18719,No
18720,No
18721,No
18722,No
18723,No
18724,No
18725,No
18726,No
18727,No
18728,No
18729,Yes
18730,Yes
18731,No
18732,No
18733,No
18734,No
18735,No
18736,No
18737,No
18738,No
18739,Yes
18740,No
18741,No
18742,No
18743,No
18744,No
18745,No
18746,Yes
18747,No
18748,No
18749,No
18750,Yes
18751,No
18752,Yes
18753,No
18754,No
18755,No
18756,No
18757,Yes
18758,No
18759,No
18760,No
18761,No
18762,No
18763,No
18764,No
18765,Yes
18766,Yes
18767,No
18768,No
18769,No
18770,No
18771,No
18772,No
18773,No
18774,No
18775,No
18776,No
18777,No
18778,No
18779,No
18780,No
18781,No
18782,Yes
18783,No
18784,No
18785,No
18786,No
18787,No
18788,No
18789,No
18790,Yes
18791,No
18792,No
18793,No
18794,No
18795,No
18796,No
18797,No
18798,No
18799,No
18800,No
18801,No
18802,No
18803,Yes
18804,Yes
18805,No
18806,No
18807,Yes
18808,Yes
18809,No
18810,No
18811,No
18812,No
18813,No
18814,No
18815,No
18816,No
18817,No
18818,No
18819,Yes
18820,No
18821,Yes
18822,Yes
18823,Yes
18824,No
18825,No
18826,Yes
18827,No
18828,Yes
18829,Yes
18830,No
18831,No
18832,Yes
18833,No
18834,No
18835,No
18836,Yes
18837,No
18838,No
18839,No
18840,No
18841,No
18842,No
18843,No
18844,No
18845,No
18846,No
18847,No
18848,No
18849,No
18850,No
18851,No
18852,No
18853,No
18854,No
18855,No
18856,Yes
18857,No
18858,Yes
18859,No
18860,No
18861,No
18862,Yes
18863,No
18864,No
18865,No
18866,No
18867,No
18868,No
18869,No
18870,No
18871,No
18872,No
18873,Yes
18874,No
18875,No
18876,No
18877,No
18878,No
18879,No
18880,No
18881,No
18882,No
18883,No
18884,No
18885,No
18886,No
18887,No
18888,No
18889,No
18890,No
18891,No
18892,No
18893,No
18894,No
18895,No
18896,No
18897,No
18898,No
18899,No
18900,No
18901,No
18902,No
18903,No
18904,No
18905,No
18906,No
18907,No
18908,No
18909,Yes
18910,No
18911,No
18912,No
18913,No
18914,No
18915,No
18916,Yes
18917,Yes
18918,No
18919,No
18920,Yes
18921,No
18922,No
18923,Yes
18924,No
18925,No
18926,Yes
18927,No
18928,Yes
18929,No
18930,Yes
18931,Yes
18932,Yes
18933,No
18934,No
18935,No
18936,No
18937,Yes
18938,Yes
18939,No
18940,Yes
18941,No
18942,Yes
18943,Yes
18944,No
18945,No
18946,Yes
18947,No
18948,Yes
18949,No
18950,No
18951,No
18952,Yes
18953,No
18954,No
18955,No
18956,No
18957,No
18958,No
18959,Yes
18960,No
18961,No
18962,No
18963,Yes
18964,Yes
18965,No
18966,No
18967,No
18968,No
18969,No
18970,No
18971,No
18972,No
18973,No
18974,No
18975,No
18976,No
18977,No
18978,No
18979,No
18980,Yes
18981,No
18982,No
18983,No
18984,Yes
18985,No
18986,No
18987,No
18988,No
18989,No
18990,No
18991,Yes
18992,Yes
18993,No
18994,No
18995,No
18996,No
18997,Yes
18998,No
18999,No
19000,No
19001,No
19002,No
19003,No
19004,No
19005,Yes
19006,No
19007,No
19008,Yes
19009,Yes
19010,No
19011,No
19012,No
19013,No
19014,No
19015,No
19016,No
19017,Yes
19018,No
19019,No
19020,No
19021,No
19022,No
19023,No
19024,No
19025,No
19026,No
19027,No
19028,No
19029,Yes
19030,No
19031,No
19032,Yes
19033,No
19034,No
19035,Yes
19036,No
19037,No
19038,No
19039,Yes
19040,No
19041,No
19042,Yes
19043,Yes
19044,No
19045,No
19046,No
19047,No
19048,No
19049,No
19050,No
19051,No
19052,No
19053,No
19054,No
19055,Yes
19056,No
19057,No
19058,No
19059,No
19060,No
19061,No
19062,No
19063,No
19064,No
19065,No
19066,No
19067,No
19068,No
19069,No
19070,No
19071,No
19072,Yes
19073,Yes
19074,No
19075,No
19076,No
19077,No
19078,No
19079,No
19080,No
19081,No
19082,No
19083,No
19084,No
19085,No
19086,Yes
19087,No
19088,No
19089,No
19090,No
19091,No
19092,No
19093,No
19094,No
19095,No
19096,No
19097,No
19098,Yes
19099,No
19100,No
19101,Yes
19102,Yes
19103,No
19104,Yes
19105,Yes
19106,No
19107,Yes
19108,No
19109,No
19110,No
19111,No
19112,No
19113,No
19114,No
19115,No
19116,No
19117,No
19118,No
19119,No
19120,No
19121,No
19122,No
19123,No
19124,No
19125,No
19126,No
19127,Yes
19128,Yes
19129,No
19130,No
19131,No
19132,No
19133,No
19134,Yes
19135,No
19136,No
19137,No
19138,No
19139,No
19140,No
19141,No
19142,No
19143,No
19144,No
19145,No
19146,No
19147,No
19148,No
19149,Yes
19150,No
19151,No
19152,No
19153,No
19154,No
19155,Yes
19156,No
19157,No
19158,No
19159,No
19160,No
19161,No
19162,No
19163,No
19164,No
19165,No
19166,No
19167,No
19168,No
19169,No
19170,No
19171,No
19172,Yes
19173,No
19174,No
19175,No
19176,No
19177,No
19178,No
19179,No
19180,No
19181,No
19182,No
19183,No
19184,No
19185,No
19186,No
19187,No
19188,No
19189,No
19190,No
19191,No
19192,No
19193,No
19194,No
19195,No
19196,Yes
19197,No
19198,Yes
19199,No
19200,No
19201,No
19202,No
19203,No
19204,No
19205,No
19206,Yes
19207,No
19208,No
19209,Yes
19210,No
19211,No
19212,No
19213,No
19214,No
19215,No
19216,No
19217,No
19218,Yes
19219,No
19220,No
19221,No
19222,No
19223,No
19224,No
19225,No
19226,Yes
19227,No
19228,No
19229,Yes
19230,No
19231,Yes
19232,No
19233,No
19234,No
19235,Yes
19236,No
19237,No
19238,No
19239,No
19240,No
19241,Yes
19242,No
19243,No
19244,No
19245,Yes
19246,No
19247,No
19248,Yes
19249,Yes
19250,No
19251,No
19252,No
19253,No
19254,No
19255,No
19256,No
19257,No
19258,No
19259,No
19260,No
19261,No
19262,No
19263,No
19264,No
19265,Yes
19266,No
19267,Yes
19268,No
19269,No
19270,Yes
19271,No
19272,No
19273,No
19274,Yes
19275,No
19276,No
19277,No
19278,No
19279,No
19280,No
19281,No
19282,Yes
19283,No
19284,No
19285,Yes
19286,No
19287,No
19288,No
19289,No
19290,No
19291,No
19292,No
19293,No
19294,No
19295,No
19296,Yes
19297,Yes
19298,Yes
19299,No
19300,No
19301,Yes
19302,Yes
19303,Yes
19304,No
19305,Yes
19306,No
19307,No
19308,Yes
19309,No
19310,No
19311,Yes
19312,No
19313,No
19314,No
19315,No
19316,No
19317,No
19318,No
19319,No
19320,No
19321,No
19322,No
19323,Yes
19324,No
19325,No
19326,Yes
19327,No
19328,No
19329,No
19330,No
19331,No
19332,No
19333,No
19334,No
19335,No
19336,No
19337,No
19338,No
19339,No
19340,No
19341,No
19342,No
19343,No
19344,Yes
19345,No
19346,No
19347,No
19348,No
19349,No
19350,Yes
19351,No
19352,No
19353,No
19354,No
19355,No
19356,No
19357,No
19358,No
19359,No
19360,No
19361,No
19362,No
19363,No
19364,Yes
19365,No
19366,Yes
19367,No
19368,No
19369,No
19370,No
19371,No
19372,Yes
19373,No
19374,No
19375,No
19376,No
19377,No
19378,No
19379,No
19380,No
19381,Yes
19382,No
19383,No
19384,Yes
19385,No
19386,No
19387,No
19388,Yes
19389,No
19390,No
19391,No
19392,No
19393,No
19394,No
19395,No
19396,No
19397,No
19398,Yes
