,customerID,Gender,SeniorCitizen,Partner,Dependents
19135,19136,Female,0.0,Yes,No
19136,19137,Male,0.0,Yes,No
19137,19138,Female,0.0,No,No
19138,19139,Female,0.0,Yes,No
19139,19140,Male,0.0,Yes,No
19140,19141,Male,0.0,Yes,Yes
19141,19142,Female,0.0,No,No
19142,19143,Male,0.0,Yes,Yes
19143,19144,Female,0.0,No,No
19144,19145,Female,0.0,No,No
19145,19146,Male,0.0,Yes,Yes
19146,19147,Female,0.0,No,Yes
19147,19148,Female,0.0,No,No
19148,19149,Female,1.0,No,No
19149,19150,Female,0.0,Yes,No
19150,19151,Male,1.0,Yes,Yes
19151,19152,Male,0.0,No,No
19152,19153,Male,0.0,Yes,No
19153,19154,Male,0.0,No,No
19154,19155,Female,0.0,Yes,No
19155,19156,Male,0.0,No,Yes
19156,19157,Female,0.0,Yes,Yes
19157,19158,Female,0.0,No,Yes
19158,19159,Male,0.0,No,No
19159,19160,Female,0.0,Yes,No
19160,19161,Male,0.0,No,No
19161,19162,Male,0.0,Yes,Yes
19162,19163,Female,0.0,No,No
19163,19164,Male,0.0,No,No
19164,19165,Male,0.0,Yes,No
19165,19166,Female,0.0,No,No
19166,19167,Male,0.0,No,No
19167,19168,Female,0.0,Yes,No
19168,19169,Male,0.0,Yes,No
19169,19170,Male,0.0,No,No
19170,19171,Male,0.0,No,No
19171,19172,Male,1.0,No,No
19172,19173,Male,0.0,No,No
19173,19174,Female,0.0,Yes,No
19174,19175,Female,0.0,No,No
19175,19176,Male,0.0,Yes,Yes
19176,19177,Male,0.0,No,No
19177,19178,Male,0.0,No,No
19178,19179,Male,0.0,No,No
19179,19180,Female,1.0,No,No
19180,19181,Female,0.0,No,No
19181,19182,Male,0.0,Yes,No
19182,19183,Male,0.0,Yes,Yes
19183,19184,Male,0.0,Yes,No
19184,19185,Male,1.0,No,No
19185,19186,Male,0.0,No,No
19186,19187,Male,0.0,Yes,Yes
19187,19188,Female,0.0,No,No
19188,19189,Female,0.0,Yes,No
19189,19190,Female,0.0,Yes,Yes
19190,19191,Female,0.0,Yes,No
19191,19192,Female,1.0,No,No
19192,19193,Male,0.0,Yes,No
19193,19194,Female,0.0,No,No
19194,19195,Female,0.0,No,No
19195,19196,Female,0.0,No,No
19196,19197,Female,0.0,Yes,Yes
19197,19198,Male,0.0,No,No
19198,19199,Male,0.0,Yes,No
19199,19200,Male,1.0,No,No
19200,19201,Male,1.0,No,No
19201,19202,Female,1.0,Yes,Yes
19202,19203,Male,0.0,No,No
19203,19204,Male,0.0,Yes,No
19204,19205,Female,0.0,No,No
19205,19206,Female,0.0,Yes,No
19206,19207,Male,0.0,Yes,Yes
19207,19208,Female,0.0,Yes,Yes
19208,19209,Male,0.0,Yes,No
19209,19210,Female,0.0,Yes,No
19210,19211,Male,0.0,No,No
19211,19212,Female,0.0,No,No
19212,19213,Male,0.0,Yes,No
19213,19214,Female,0.0,No,No
19214,19215,Female,0.0,Yes,Yes
19215,19216,Male,0.0,Yes,No
19216,19217,Female,0.0,No,No
19217,19218,Male,1.0,Yes,No
19218,19219,Male,0.0,Yes,No
19219,19220,Female,0.0,Yes,Yes
19220,19221,Male,0.0,Yes,No
19221,19222,Female,1.0,Yes,No
19222,19223,Female,0.0,Yes,No
19223,19224,Male,0.0,Yes,Yes
19224,19225,Male,0.0,Yes,No
19225,19226,Male,0.0,Yes,No
19226,19227,Female,0.0,No,No
19227,19228,Female,0.0,No,No
19228,19229,Female,0.0,No,No
19229,19230,Female,0.0,No,No
19230,19231,Male,0.0,No,No
19231,19232,Male,0.0,Yes,No
19232,19233,Male,0.0,No,No
19233,19234,Male,1.0,Yes,Yes
19234,19235,Male,0.0,Yes,No
19235,19236,Male,0.0,No,No
19236,19237,Female,0.0,No,No
19237,19238,Female,0.0,Yes,No
19238,19239,Male,0.0,Yes,No
19239,19240,Male,0.0,No,No
19240,19241,Male,0.0,No,No
19241,19242,Female,0.0,No,No
19242,19243,Male,0.0,Yes,No
19243,19244,Male,1.0,Yes,No
19244,19245,Female,0.0,No,No
19245,19246,Female,0.0,Yes,Yes
19246,19247,Male,0.0,No,Yes
19247,19248,Male,0.0,No,No
19248,19249,Male,0.0,No,No
19249,19250,Female,1.0,No,No
19250,19251,Female,0.0,No,No
19251,19252,Male,0.0,Yes,No
19252,19253,Male,1.0,No,No
19253,19254,Female,0.0,No,No
19254,19255,Female,0.0,Yes,Yes
19255,19256,Female,0.0,No,No
19256,19257,Female,1.0,No,No
19257,19258,Female,0.0,Yes,No
19258,19259,Male,0.0,No,Yes
19259,19260,Male,0.0,Yes,No
19260,19261,Female,0.0,Yes,No
19261,19262,Male,0.0,No,Yes
19262,19263,Male,1.0,No,No
19263,19264,Female,0.0,No,No
19264,19265,Female,0.0,Yes,No
19265,19266,Male,1.0,Yes,Yes
19266,19267,Male,1.0,Yes,No
19267,19268,Female,0.0,No,No
19268,19269,Male,0.0,No,Yes
19269,19270,Female,0.0,Yes,Yes
19270,19271,Female,1.0,No,No
19271,19272,Male,0.0,Yes,Yes
19272,19273,Male,0.0,No,Yes
19273,19274,Male,0.0,Yes,No
19274,19275,Female,0.0,No,No
19275,19276,Female,0.0,Yes,No
19276,19277,Male,0.0,No,No
19277,19278,Female,0.0,No,Yes
19278,19279,Female,0.0,No,No
19279,19280,Female,0.0,Yes,No
19280,19281,Male,0.0,No,No
19281,19282,Female,0.0,Yes,No
19282,19283,Female,0.0,No,No
19283,19284,Male,0.0,No,No
19284,19285,Male,0.0,No,No
19285,19286,Male,0.0,Yes,No
19286,19287,Male,0.0,Yes,No
19287,19288,Male,0.0,Yes,No
19288,19289,Male,0.0,Yes,No
19289,19290,Female,0.0,No,No
19290,19291,Male,0.0,No,No
19291,19292,Male,0.0,No,No
19292,19293,Male,0.0,No,No
19293,19294,Male,0.0,No,No
19294,19295,Female,0.0,No,Yes
19295,19296,Female,0.0,Yes,No
19296,19297,Male,1.0,No,No
19297,19298,Female,1.0,No,No
19298,19299,Female,0.0,Yes,No
19299,19300,Male,0.0,No,No
19300,19301,Female,0.0,No,No
19301,19302,Male,0.0,No,No
19302,19303,Female,1.0,No,No
19303,19304,Male,0.0,No,No
19304,19305,Female,0.0,No,No
19305,19306,Male,0.0,No,No
19306,19307,Female,0.0,Yes,Yes
19307,19308,Male,0.0,Yes,No
19308,19309,Female,1.0,Yes,No
19309,19310,Female,1.0,No,No
19310,19311,Female,0.0,No,No
19311,19312,Female,0.0,Yes,No
19312,19313,Male,0.0,No,No
19313,19314,Male,0.0,No,No
19314,19315,Female,0.0,No,No
19315,19316,Female,0.0,No,No
19316,19317,Female,0.0,Yes,Yes
19317,19318,Male,0.0,Yes,No
19318,19319,Male,0.0,Yes,Yes
19319,19320,Male,0.0,No,No
19320,19321,Female,0.0,No,No
19321,19322,Male,0.0,No,No
19322,19323,Male,1.0,Yes,No
19323,19324,Male,0.0,No,No
19324,19325,Male,0.0,No,No
19325,19326,Female,0.0,No,No
19326,19327,Female,0.0,No,No
19327,19328,Male,0.0,No,No
19328,19329,Female,0.0,Yes,No
19329,19330,Male,0.0,Yes,No
19330,19331,Female,0.0,No,No
19331,19332,Male,1.0,Yes,No
19332,19333,Female,0.0,No,No
19333,19334,Male,1.0,No,No
19334,19335,Male,1.0,Yes,No
19335,19336,Female,0.0,No,Yes
19336,19337,Male,0.0,No,No
19337,19338,Male,0.0,Yes,No
19338,19339,Male,0.0,No,Yes
19339,19340,Female,0.0,No,No
19340,19341,Male,0.0,Yes,No
19341,19342,Male,0.0,No,No
19342,19343,Female,0.0,No,No
19343,19344,Female,0.0,Yes,No
19344,19345,Female,1.0,No,Yes
19345,19346,Male,0.0,Yes,Yes
19346,19347,Male,0.0,No,No
19347,19348,Female,0.0,No,No
19348,19349,Male,0.0,Yes,No
19349,19350,Male,0.0,Yes,No
19350,19351,Female,1.0,No,No
19351,19352,Male,1.0,No,No
19352,19353,Female,0.0,Yes,No
19353,19354,Female,0.0,Yes,No
19354,19355,Female,0.0,No,No
19355,19356,Female,1.0,No,No
19356,19357,Male,0.0,No,No
19357,19358,Female,0.0,Yes,No
19358,19359,Female,0.0,Yes,Yes
19359,19360,Female,0.0,No,No
19360,19361,Male,0.0,Yes,No
19361,19362,Male,0.0,Yes,No
19362,19363,Male,0.0,Yes,No
19363,19364,Male,0.0,Yes,Yes
19364,19365,Male,0.0,Yes,No
19365,19366,Female,0.0,No,No
19366,19367,Female,0.0,Yes,No
19367,19368,Female,0.0,No,No
19368,19369,Male,1.0,Yes,No
19369,19370,Male,0.0,No,Yes
19370,19371,Male,0.0,Yes,Yes
19371,19372,Male,0.0,Yes,No
19372,19373,Male,1.0,Yes,No
19373,19374,Male,1.0,No,No
19374,19375,Female,0.0,No,No
19375,19376,Female,0.0,Yes,Yes
19376,19377,Male,0.0,No,No
19377,19378,Male,0.0,Yes,No
19378,19379,Male,1.0,Yes,No
19379,19380,Female,0.0,No,Yes
19380,19381,Male,0.0,No,No
19381,19382,Female,0.0,No,No
19382,19383,Female,0.0,Yes,Yes
19383,19384,Male,0.0,No,No
19384,19385,Female,0.0,Yes,No
19385,19386,Male,0.0,No,No
19386,19387,Female,0.0,No,No
19387,19388,Female,0.0,Yes,No
19388,19389,Male,0.0,Yes,No
19389,19390,Male,0.0,Yes,No
19390,19391,Female,0.0,Yes,Yes
19391,19392,Female,0.0,No,No
19392,19393,Female,0.0,Yes,Yes
19393,19394,Male,0.0,Yes,Yes
19394,19395,Female,0.0,No,Yes
19395,19396,Female,0.0,Yes,No
19396,19397,Male,1.0,No,No
19397,19398,Female,0.0,No,No
19398,19399,Female,0.0,No,No
19399,19400,Male,1.0,No,No
19400,19401,Male,0.0,No,No
19401,19402,Male,0.0,No,No
19402,19403,Male,0.0,No,No
19403,19404,Male,0.0,No,No
19404,19405,Female,0.0,Yes,No
19405,19406,Female,0.0,Yes,No
19406,19407,Male,0.0,Yes,No
19407,19408,Female,1.0,No,No
19408,19409,Female,0.0,No,No
19409,19410,Male,0.0,No,Yes
19410,19411,Male,0.0,Yes,No
19411,19412,Male,1.0,No,No
19412,19413,Female,0.0,No,No
19413,19414,Male,0.0,No,No
19414,19415,Male,1.0,No,No
19415,19416,Female,0.0,Yes,Yes
19416,19417,Female,1.0,Yes,Yes
19417,19418,Female,0.0,Yes,No
19418,19419,Male,0.0,No,No
19419,19420,Male,0.0,No,No
19420,19421,Male,0.0,Yes,Yes
19421,19422,Male,0.0,Yes,No
19422,19423,Male,1.0,Yes,No
19423,19424,Male,0.0,Yes,No
19424,19425,Male,0.0,No,Yes
19425,19426,Female,0.0,Yes,No
19426,19427,Male,0.0,No,No
19427,19428,Male,0.0,Yes,No
19428,19429,Female,1.0,No,No
19429,19430,Female,0.0,Yes,No
19430,19431,Female,0.0,No,No
19431,19432,Male,0.0,No,Yes
19432,19433,Male,0.0,Yes,Yes
19433,19434,Male,0.0,Yes,Yes
19434,19435,Male,0.0,Yes,No
19435,19436,Female,1.0,No,No
19436,19437,Male,0.0,No,Yes
19437,19438,Male,0.0,No,No
19438,19439,Male,0.0,Yes,No
19439,19440,Male,1.0,No,No
19440,19441,Male,0.0,No,Yes
19441,19442,Male,0.0,No,Yes
19442,19443,Male,0.0,Yes,No
19443,19444,Male,0.0,Yes,No
19444,19445,Male,0.0,Yes,Yes
19445,19446,Male,0.0,Yes,Yes
19446,19447,Female,0.0,No,No
19447,19448,Male,0.0,Yes,No
19448,19449,Male,0.0,No,No
19449,19450,Male,0.0,Yes,Yes
19450,19451,Male,1.0,No,No
19451,19452,Female,0.0,No,No
19452,19453,Female,0.0,Yes,No
19453,19454,Male,0.0,Yes,No
19454,19455,Male,0.0,Yes,Yes
19455,19456,Male,0.0,Yes,No
19456,19457,Male,0.0,Yes,No
19457,19458,Male,0.0,Yes,Yes
19458,19459,Female,0.0,Yes,Yes
19459,19460,Female,0.0,No,No
19460,19461,Male,0.0,No,No
19461,19462,Female,0.0,No,No
19462,19463,Male,1.0,No,No
19463,19464,Female,0.0,No,No
19464,19465,Male,0.0,Yes,No
19465,19466,Female,1.0,Yes,No
19466,19467,Female,1.0,Yes,No
19467,19468,Male,0.0,Yes,Yes
19468,19469,Male,0.0,No,No
19469,19470,Female,0.0,Yes,Yes
19470,19471,Female,0.0,Yes,No
19471,19472,Female,0.0,No,No
19472,19473,Female,1.0,No,No
19473,19474,Male,0.0,No,No
19474,19475,Female,1.0,Yes,No
19475,19476,Male,0.0,No,No
19476,19477,Male,0.0,No,No
19477,19478,Female,0.0,No,No
19478,19479,Male,0.0,Yes,No
19479,19480,Female,0.0,No,Yes
19480,19481,Male,0.0,Yes,No
19481,19482,Female,0.0,No,No
19482,19483,Female,0.0,Yes,Yes
19483,19484,Female,0.0,Yes,No
19484,19485,Male,0.0,Yes,Yes
19485,19486,Female,0.0,No,No
19486,19487,Female,0.0,Yes,Yes
19487,19488,Female,0.0,No,No
19488,19489,Male,0.0,Yes,Yes
19489,19490,Female,0.0,No,No
19490,19491,Male,0.0,Yes,No
19491,19492,Female,0.0,Yes,No
19492,19493,Male,0.0,Yes,No
19493,19494,Female,1.0,Yes,No
19494,19495,Male,0.0,Yes,No
19495,19496,Female,0.0,Yes,No
19496,19497,Male,0.0,Yes,Yes
19497,19498,Female,0.0,No,No
19498,19499,Female,0.0,No,No
19499,19500,Female,0.0,Yes,Yes
19500,19501,Male,1.0,No,No
19501,19502,Male,0.0,No,No
19502,19503,Male,1.0,No,No
19503,19504,Male,1.0,Yes,No
19504,19505,Male,0.0,No,Yes
19505,19506,Male,1.0,Yes,No
19506,19507,Male,1.0,Yes,No
19507,19508,Female,0.0,No,No
19508,19509,Female,0.0,No,Yes
19509,19510,Female,0.0,No,No
19510,19511,Male,0.0,Yes,No
19511,19512,Male,0.0,Yes,No
19512,19513,Female,0.0,Yes,No
19513,19514,Female,0.0,Yes,No
19514,19515,Female,0.0,Yes,No
19515,19516,Female,0.0,No,No
19516,19517,Male,1.0,Yes,No
19517,19518,Male,0.0,Yes,No
19518,19519,Male,1.0,Yes,No
19519,19520,Female,0.0,No,No
19520,19521,Male,0.0,Yes,No
19521,19522,Male,0.0,Yes,No
19522,19523,Female,0.0,Yes,No
19523,19524,Male,0.0,Yes,Yes
19524,19525,Male,1.0,No,No
19525,19526,Male,0.0,No,Yes
19526,19527,Female,0.0,No,No
19527,19528,Male,0.0,No,No
19528,19529,Male,1.0,No,No
19529,19530,Female,0.0,Yes,No
19530,19531,Female,0.0,Yes,Yes
19531,19532,Female,0.0,Yes,No
19532,19533,Male,0.0,Yes,Yes
19533,19534,Male,0.0,No,No
19534,19535,Female,0.0,Yes,No
19535,19536,Male,0.0,Yes,Yes
19536,19537,Female,1.0,Yes,No
19537,19538,Female,0.0,Yes,No
19538,19539,Female,0.0,Yes,No
19539,19540,Male,1.0,Yes,Yes
19540,19541,Male,0.0,No,Yes
19541,19542,Female,1.0,No,No
19542,19543,Female,1.0,No,No
19543,19544,Male,1.0,No,No
19544,19545,Female,0.0,Yes,No
19545,19546,Female,0.0,No,Yes
19546,19547,Male,1.0,Yes,No
19547,19548,Male,0.0,No,No
19548,19549,Female,0.0,No,No
19549,19550,Female,0.0,Yes,No
19550,19551,Female,0.0,Yes,Yes
19551,19552,Male,0.0,No,No
19552,19553,Male,0.0,No,No
19553,19554,Female,0.0,Yes,Yes
19554,19555,Male,0.0,Yes,No
19555,19556,Male,0.0,No,No
19556,19557,Female,0.0,Yes,No
19557,19558,Male,0.0,Yes,Yes
19558,19559,Female,0.0,No,No
19559,19560,Male,0.0,No,No
19560,19561,Female,0.0,No,No
19561,19562,Female,0.0,No,No
19562,19563,Female,0.0,Yes,No
19563,19564,Male,0.0,No,No
19564,19565,Male,0.0,No,No
19565,19566,Female,0.0,No,No
19566,19567,Female,0.0,Yes,No
19567,19568,Female,0.0,No,No
19568,19569,Male,0.0,Yes,Yes
19569,19570,Male,0.0,Yes,Yes
19570,19571,Male,0.0,No,No
19571,19572,Female,0.0,No,No
19572,19573,Female,0.0,Yes,Yes
19573,19574,Male,0.0,No,No
19574,19575,Female,0.0,No,No
19575,19576,Female,0.0,Yes,Yes
19576,19577,Male,0.0,Yes,Yes
19577,19578,Male,0.0,Yes,No
19578,19579,Female,0.0,Yes,Yes
19579,19580,Female,0.0,No,No
19580,19581,Male,0.0,Yes,No
19581,19582,Female,0.0,No,No
19582,19583,Female,1.0,No,No
19583,19584,Female,0.0,No,No
19584,19585,Female,0.0,No,No
19585,19586,Male,0.0,Yes,No
19586,19587,Female,1.0,Yes,No
19587,19588,Male,0.0,No,No
19588,19589,Male,0.0,Yes,No
19589,19590,Male,1.0,No,No
19590,19591,Female,0.0,Yes,No
19591,19592,Male,1.0,No,No
19592,19593,Female,0.0,No,No
19593,19594,Female,0.0,No,No
19594,19595,Male,0.0,No,No
19595,19596,Male,0.0,Yes,No
19596,19597,Male,0.0,Yes,No
19597,19598,Male,0.0,Yes,Yes
19598,19599,Female,0.0,Yes,Yes
19599,19600,Male,0.0,No,No
19600,19601,Male,1.0,Yes,No
19601,19602,Male,0.0,Yes,No
19602,19603,Female,0.0,Yes,No
19603,19604,Male,0.0,Yes,Yes
19604,19605,Male,0.0,No,Yes
19605,19606,Female,0.0,No,No
19606,19607,Female,0.0,No,Yes
19607,19608,Male,0.0,No,No
19608,19609,Female,0.0,Yes,No
19609,19610,Male,0.0,Yes,No
19610,19611,Male,0.0,Yes,Yes
19611,19612,Male,0.0,No,No
19612,19613,Male,0.0,Yes,Yes
19613,19614,Female,1.0,No,No
19614,19615,Male,0.0,Yes,No
19615,19616,Male,0.0,Yes,Yes
19616,19617,Male,0.0,No,No
19617,19618,Female,0.0,Yes,No
19618,19619,Female,0.0,Yes,No
19619,19620,Male,0.0,No,No
19620,19621,Female,0.0,No,Yes
19621,19622,Female,0.0,No,No
19622,19623,Female,0.0,Yes,No
19623,19624,Male,0.0,No,No
19624,19625,Male,0.0,No,No
19625,19626,Female,1.0,No,No
19626,19627,Female,0.0,Yes,No
19627,19628,Female,0.0,Yes,Yes
19628,19629,Male,1.0,No,No
19629,19630,Female,0.0,No,No
19630,19631,Female,0.0,Yes,No
19631,19632,Male,0.0,Yes,No
19632,19633,Female,1.0,No,No
19633,19634,Male,0.0,No,No
19634,19635,Female,0.0,No,No
19635,19636,Male,0.0,No,No
19636,19637,Female,0.0,No,No
19637,19638,Male,0.0,Yes,Yes
19638,19639,Male,0.0,No,No
19639,19640,Male,0.0,Yes,No
19640,19641,Male,1.0,Yes,No
19641,19642,Male,0.0,Yes,No
19642,19643,Male,0.0,Yes,No
19643,19644,Female,1.0,Yes,Yes
19644,19645,Female,0.0,No,No
19645,19646,Female,0.0,No,Yes
19646,19647,Female,0.0,Yes,Yes
19647,19648,Male,0.0,No,No
19648,19649,Female,0.0,No,No
19649,19650,Female,1.0,No,No
19650,19651,Female,0.0,Yes,No
19651,19652,Female,0.0,No,No
19652,19653,Female,1.0,No,No
19653,19654,Female,0.0,No,No
19654,19655,Female,0.0,No,No
19655,19656,Female,0.0,Yes,No
19656,19657,Male,1.0,No,No
19657,19658,Female,0.0,Yes,No
19658,19659,Male,0.0,Yes,Yes
19659,19660,Male,0.0,Yes,No
19660,19661,Male,0.0,No,No
19661,19662,Female,0.0,No,No
19662,19663,Male,0.0,Yes,Yes
19663,19664,Male,0.0,Yes,No
19664,19665,Female,0.0,No,No
19665,19666,Female,0.0,Yes,Yes
19666,19667,Female,0.0,Yes,No
19667,19668,Male,0.0,Yes,No
19668,19669,Female,1.0,Yes,No
19669,19670,Female,0.0,Yes,Yes
19670,19671,Female,0.0,Yes,No
19671,19672,Female,0.0,Yes,No
19672,19673,Female,0.0,Yes,Yes
19673,19674,Female,0.0,No,No
19674,19675,Male,0.0,No,No
19675,19676,Male,0.0,No,No
19676,19677,Male,0.0,No,No
19677,19678,Male,0.0,No,Yes
19678,19679,Male,0.0,No,No
19679,19680,Male,0.0,No,No
19680,19681,Female,0.0,Yes,No
19681,19682,Female,0.0,No,No
19682,19683,Male,0.0,Yes,No
19683,19684,Female,0.0,Yes,No
19684,19685,Male,0.0,Yes,No
19685,19686,Female,0.0,Yes,No
19686,19687,Male,0.0,No,No
19687,19688,Male,0.0,Yes,No
19688,19689,Male,0.0,Yes,Yes
19689,19690,Female,0.0,Yes,Yes
19690,19691,Male,0.0,Yes,Yes
19691,19692,Female,0.0,Yes,No
19692,19693,Female,0.0,Yes,No
19693,19694,Male,0.0,No,Yes
19694,19695,Female,1.0,No,No
19695,19696,Male,0.0,No,No
19696,19697,Male,1.0,No,No
19697,19698,Female,0.0,Yes,No
19698,19699,Male,0.0,Yes,No
19699,19700,Male,0.0,No,No
19700,19701,Female,0.0,No,No
19701,19702,Female,0.0,Yes,No
19702,19703,Female,0.0,No,No
19703,19704,Female,0.0,No,Yes
19704,19705,Male,1.0,No,No
19705,19706,Male,0.0,No,No
19706,19707,Female,0.0,Yes,No
19707,19708,Male,0.0,No,No
19708,19709,Female,0.0,Yes,No
19709,19710,Female,1.0,Yes,No
19710,19711,Male,0.0,No,Yes
19711,19712,Male,1.0,Yes,No
19712,19713,Female,0.0,No,No
19713,19714,Female,1.0,Yes,No
19714,19715,Male,0.0,No,No
19715,19716,Male,0.0,Yes,No
19716,19717,Male,0.0,Yes,No
19717,19718,Female,0.0,No,No
19718,19719,Female,0.0,Yes,Yes
19719,19720,Female,1.0,Yes,No
19720,19721,Female,0.0,Yes,No
19721,19722,Female,0.0,Yes,No
19722,19723,Male,0.0,No,No
19723,19724,Female,1.0,Yes,No
19724,19725,Female,0.0,No,No
19725,19726,Male,0.0,No,No
19726,19727,Female,0.0,Yes,Yes
19727,19728,Male,0.0,Yes,No
19728,19729,Female,0.0,Yes,No
19729,19730,Male,0.0,Yes,No
19730,19731,Male,0.0,Yes,No
19731,19732,Male,0.0,Yes,No
19732,19733,Male,0.0,No,No
19733,19734,Female,0.0,Yes,No
19734,19735,Male,0.0,No,No
19735,19736,Female,0.0,No,No
19736,19737,Female,0.0,No,No
19737,19738,Female,0.0,No,No
19738,19739,Female,0.0,No,No
19739,19740,Male,0.0,Yes,No
19740,19741,Male,0.0,No,No
19741,19742,Male,0.0,Yes,Yes
19742,19743,Female,1.0,Yes,No
19743,19744,Female,0.0,Yes,Yes
19744,19745,Female,0.0,No,No
19745,19746,Female,0.0,No,No
19746,19747,Female,1.0,No,No
19747,19748,Female,0.0,Yes,No
19748,19749,Male,1.0,No,No
19749,19750,Female,0.0,No,No
19750,19751,Female,0.0,Yes,Yes
19751,19752,Female,0.0,No,No
19752,19753,Male,0.0,No,No
19753,19754,Male,0.0,No,No
19754,19755,Male,1.0,Yes,No
19755,19756,Male,1.0,Yes,No
19756,19757,Female,0.0,No,No
19757,19758,Female,0.0,Yes,No
19758,19759,Female,0.0,Yes,Yes
19759,19760,Male,0.0,No,No
19760,19761,Male,0.0,Yes,No
19761,19762,Male,0.0,Yes,No
19762,19763,Male,1.0,Yes,No
19763,19764,Male,0.0,No,No
19764,19765,Female,1.0,No,No
19765,19766,Male,1.0,No,Yes
19766,19767,Male,0.0,No,No
19767,19768,Male,0.0,Yes,Yes
19768,19769,Female,1.0,No,No
19769,19770,Female,0.0,No,No
19770,19771,Female,0.0,No,Yes
19771,19772,Female,0.0,No,No
19772,19773,Male,0.0,Yes,No
19773,19774,Male,0.0,Yes,No
19774,19775,Female,0.0,Yes,No
19775,19776,Female,0.0,No,Yes
19776,19777,Male,0.0,Yes,No
19777,19778,Female,0.0,No,No
19778,19779,Female,0.0,No,No
19779,19780,Male,0.0,No,No
19780,19781,Female,0.0,Yes,No
19781,19782,Female,1.0,Yes,No
19782,19783,Male,0.0,Yes,No
19783,19784,Female,0.0,Yes,No
19784,19785,Male,1.0,No,No
19785,19786,Female,0.0,Yes,No
19786,19787,Female,0.0,No,No
19787,19788,Female,1.0,Yes,No
19788,19789,Female,0.0,Yes,Yes
19789,19790,Male,0.0,No,No
19790,19791,Male,0.0,Yes,No
19791,19792,Male,0.0,Yes,No
19792,19793,Male,0.0,No,No
19793,19794,Male,0.0,No,No
19794,19795,Female,0.0,Yes,Yes
19795,19796,Female,1.0,Yes,No
19796,19797,Female,0.0,No,No
19797,19798,Male,0.0,No,No
19798,19799,Male,0.0,Yes,No
19799,19800,Female,0.0,Yes,Yes
19800,19801,Female,0.0,No,No
19801,19802,Female,0.0,No,No
19802,19803,Male,0.0,No,Yes
19803,19804,Male,1.0,No,Yes
19804,19805,Female,0.0,No,No
19805,19806,Male,0.0,Yes,No
19806,19807,Male,0.0,No,No
19807,19808,Female,0.0,Yes,Yes
19808,19809,Male,0.0,No,No
19809,19810,Female,0.0,Yes,Yes
19810,19811,Male,0.0,Yes,Yes
19811,19812,Male,0.0,Yes,No
19812,19813,Male,0.0,No,No
19813,19814,Female,1.0,No,No
19814,19815,Male,0.0,Yes,No
19815,19816,Female,0.0,No,No
19816,19817,Female,1.0,Yes,No
19817,19818,Female,1.0,No,Yes
19818,19819,Male,0.0,No,No
19819,19820,Male,0.0,No,No
19820,19821,Male,1.0,No,Yes
19821,19822,Female,1.0,Yes,No
19822,19823,Female,0.0,Yes,Yes
19823,19824,Male,0.0,Yes,No
19824,19825,Female,0.0,Yes,No
19825,19826,Male,0.0,Yes,No
19826,19827,Female,0.0,No,No
19827,19828,Female,0.0,No,No
19828,19829,Female,1.0,No,No
19829,19830,Male,0.0,No,No
19830,19831,Female,0.0,No,Yes
19831,19832,Female,1.0,Yes,Yes
19832,19833,Female,0.0,Yes,No
19833,19834,Male,0.0,No,No
19834,19835,Female,0.0,Yes,No
19835,19836,Male,0.0,No,Yes
19836,19837,Male,1.0,No,No
19837,19838,Male,0.0,No,No
19838,19839,Male,0.0,No,Yes
19839,19840,Male,0.0,No,No
19840,19841,Male,0.0,Yes,No
19841,19842,Female,1.0,Yes,No
19842,19843,Female,0.0,Yes,No
19843,19844,Female,0.0,No,No
19844,19845,Male,0.0,No,No
19845,19846,Male,0.0,Yes,Yes
19846,19847,Female,0.0,Yes,Yes
19847,19848,Male,0.0,Yes,No
19848,19849,Male,0.0,Yes,Yes
19849,19850,Male,0.0,Yes,Yes
19850,19851,Male,0.0,No,No
19851,19852,Female,1.0,Yes,Yes
19852,19853,Female,0.0,Yes,No
19853,19854,Female,0.0,Yes,No
19854,19855,Male,0.0,No,No
19855,19856,Female,0.0,Yes,No
19856,19857,Female,0.0,Yes,No
19857,19858,Male,0.0,No,No
19858,19859,Female,1.0,No,No
19859,19860,Female,0.0,No,No
19860,19861,Male,0.0,No,No
19861,19862,Male,1.0,No,No
19862,19863,Female,0.0,Yes,Yes
19863,19864,Female,0.0,No,No
19864,19865,Female,0.0,Yes,Yes
19865,19866,Female,0.0,Yes,No
19866,19867,Female,0.0,Yes,No
19867,19868,Male,0.0,No,No
19868,19869,Male,0.0,No,No
19869,19870,Male,0.0,No,No
19870,19871,Female,0.0,No,No
19871,19872,Male,1.0,No,Yes
19872,19873,Male,0.0,Yes,No
19873,19874,Female,0.0,No,No
19874,19875,Male,0.0,Yes,Yes
19875,19876,Male,1.0,No,No
19876,19877,Male,1.0,Yes,No
19877,19878,Male,0.0,Yes,No
19878,19879,Female,0.0,No,No
19879,19880,Male,0.0,No,No
19880,19881,Male,0.0,No,No
19881,19882,Female,1.0,No,No
19882,19883,Female,1.0,No,No
19883,19884,Female,0.0,Yes,No
19884,19885,Female,0.0,No,No
19885,19886,Male,0.0,Yes,Yes
19886,19887,Female,0.0,Yes,No
19887,19888,Male,0.0,Yes,Yes
19888,19889,Male,0.0,No,Yes
19889,19890,Female,0.0,No,No
19890,19891,Male,0.0,Yes,Yes
19891,19892,Male,0.0,No,No
19892,19893,Female,0.0,No,No
19893,19894,Female,0.0,Yes,No
